BNAME,Date(GMT),Lat,Lon
BUOY_09,3-4-2014 17:00:00,77.3694,26.1748
BUOY_09,3-4-2014 17:15:00,77.369,26.1822
BUOY_09,3-4-2014 17:30:00,77.3684,26.1896
BUOY_09,3-4-2014 17:45:00,77.3676,26.1964
BUOY_09,3-4-2014 18:00:00,77.3666,26.2024
BUOY_09,3-4-2014 18:15:00,77.3652,26.2078
BUOY_09,3-4-2014 18:30:00,77.3638,26.2124
BUOY_09,3-4-2014 18:45:00,77.3622,26.215
BUOY_09,3-4-2014 19:00:00,77.3604,26.2182
BUOY_09,3-4-2014 19:15:00,77.3584,26.2196
BUOY_09,3-4-2014 19:30:00,77.3564,26.2198
BUOY_09,3-4-2014 19:45:00,77.3542,26.219
BUOY_09,3-4-2014 20:00:00,77.352,26.2176
BUOY_09,3-4-2014 20:15:00,77.35,26.2156
BUOY_09,3-4-2014 20:30:00,77.3476,26.2128
BUOY_09,3-4-2014 20:45:00,77.3454,26.2098
BUOY_09,3-4-2014 21:00:00,77.3434,26.2062
BUOY_09,3-4-2014 21:15:00,77.3412,26.2022
BUOY_09,3-4-2014 21:30:00,77.339,26.198
BUOY_09,3-4-2014 21:45:00,77.337,26.1936
BUOY_09,3-4-2014 22:00:00,77.3352,26.1888
BUOY_09,3-4-2014 22:15:00,77.3336,26.1844
BUOY_09,3-4-2014 22:30:00,77.3322,26.18
BUOY_09,3-4-2014 22:45:00,77.331,26.176
BUOY_09,3-4-2014 23:00:00,77.33,26.1722
BUOY_09,3-4-2014 23:15:00,77.329,26.169
BUOY_09,3-4-2014 23:30:00,77.3286,26.1666
BUOY_09,3-4-2014 23:45:00,77.3282,26.1648
BUOY_09,4-4-2014,77.3282,26.1636
BUOY_09,4-4-2014 00:15:00,77.3282,26.1634
BUOY_09,4-4-2014 00:30:00,77.3288,26.1638
BUOY_09,4-4-2014 00:45:00,77.3294,26.165
BUOY_09,4-4-2014 01:00:00,77.3302,26.1672
BUOY_09,4-4-2014 01:15:00,77.3314,26.1706
BUOY_09,4-4-2014 01:30:00,77.3326,26.1748
BUOY_09,4-4-2014 01:45:00,77.3342,26.1798
BUOY_09,4-4-2014 02:00:00,77.3358,26.1858
BUOY_09,4-4-2014 02:15:00,77.3374,26.1922
BUOY_09,4-4-2014 02:30:00,77.3392,26.1996
BUOY_09,4-4-2014 02:45:00,77.3412,26.2076
BUOY_09,4-4-2014 03:00:00,77.3432,26.2162
BUOY_09,4-4-2014 03:15:00,77.3452,26.2252
BUOY_09,4-4-2014 03:30:00,77.347,26.2342
BUOY_09,4-4-2014 03:45:00,77.3488,26.244
BUOY_09,4-4-2014 04:00:00,77.3504,26.2536
BUOY_09,4-4-2014 04:15:00,77.352,26.2636
BUOY_09,4-4-2014 04:30:00,77.3534,26.2732
BUOY_09,4-4-2014 04:45:00,77.3548,26.283
BUOY_09,4-4-2014 05:00:00,77.3558,26.2922
BUOY_09,4-4-2014 05:15:00,77.3566,26.3014
BUOY_09,4-4-2014 05:30:00,77.3572,26.31
BUOY_09,4-4-2014 05:45:00,77.3576,26.318
BUOY_09,4-4-2014 06:00:00,77.3578,26.326
BUOY_09,4-4-2014 06:15:00,77.3574,26.3326
BUOY_09,4-4-2014 06:30:00,77.357,26.3388
BUOY_09,4-4-2014 06:45:00,77.3564,26.3442
BUOY_09,4-4-2014 07:00:00,77.3554,26.3484
BUOY_09,4-4-2014 07:15:00,77.3542,26.3518
BUOY_09,4-4-2014 07:30:00,77.3528,26.354
BUOY_09,4-4-2014 07:45:00,77.3514,26.355
BUOY_09,4-4-2014 08:00:00,77.3498,26.355
BUOY_09,4-4-2014 08:15:00,77.3482,26.354
BUOY_09,4-4-2014 08:30:00,77.3464,26.3524
BUOY_09,4-4-2014 08:45:00,77.3446,26.35
BUOY_09,4-4-2014 09:00:00,77.3428,26.3472
BUOY_09,4-4-2014 09:15:00,77.341,26.344
BUOY_09,4-4-2014 09:30:00,77.3392,26.34
BUOY_09,4-4-2014 09:45:00,77.3376,26.336
BUOY_09,4-4-2014 10:00:00,77.3358,26.3314
BUOY_09,4-4-2014 10:15:00,77.3342,26.3268
BUOY_09,4-4-2014 10:30:00,77.3326,26.3218
BUOY_09,4-4-2014 10:45:00,77.3312,26.3168
BUOY_09,4-4-2014 11:00:00,77.3298,26.3118
BUOY_09,4-4-2014 11:15:00,77.3286,26.3068
BUOY_09,4-4-2014 11:30:00,77.3276,26.302
BUOY_09,4-4-2014 11:45:00,77.3268,26.2976
BUOY_09,4-4-2014 12:00:00,77.3262,26.2932
BUOY_09,4-4-2014 12:15:00,77.3256,26.2894
BUOY_09,4-4-2014 12:30:00,77.3254,26.286
BUOY_09,4-4-2014 12:45:00,77.3252,26.2834
BUOY_09,4-4-2014 13:00:00,77.3254,26.2814
BUOY_09,4-4-2014 13:15:00,77.3258,26.28
BUOY_09,4-4-2014 13:30:00,77.3262,26.2792
BUOY_09,4-4-2014 13:45:00,77.3268,26.2792
BUOY_09,4-4-2014 14:00:00,77.3276,26.2794
BUOY_09,4-4-2014 14:15:00,77.3286,26.2802
BUOY_09,4-4-2014 14:30:00,77.3296,26.2816
BUOY_09,4-4-2014 14:45:00,77.3306,26.2832
BUOY_09,4-4-2014 15:00:00,77.3318,26.2854
BUOY_09,4-4-2014 15:15:00,77.3332,26.288
BUOY_09,4-4-2014 15:30:00,77.3346,26.2908
BUOY_09,4-4-2014 15:45:00,77.336,26.2936
BUOY_09,4-4-2014 16:00:00,77.3374,26.2966
BUOY_09,4-4-2014 16:15:00,77.3386,26.2992
BUOY_09,4-4-2014 16:30:00,77.3396,26.302
BUOY_09,4-4-2014 16:45:00,77.3404,26.3044
BUOY_09,4-4-2014 17:00:00,77.3412,26.306
BUOY_09,4-4-2014 17:15:00,77.3416,26.3074
BUOY_09,4-4-2014 17:30:00,77.3418,26.3086
BUOY_09,4-4-2014 17:45:00,77.3418,26.3092
BUOY_09,4-4-2014 18:00:00,77.3416,26.309
BUOY_09,4-4-2014 18:15:00,77.3412,26.3082
BUOY_09,4-4-2014 18:30:00,77.3406,26.3064
BUOY_09,4-4-2014 18:45:00,77.3396,26.3034
BUOY_09,4-4-2014 19:00:00,77.3384,26.2996
BUOY_09,4-4-2014 19:15:00,77.337,26.2946
BUOY_09,4-4-2014 19:30:00,77.3354,26.2888
BUOY_09,4-4-2014 19:45:00,77.3336,26.2824
BUOY_09,4-4-2014 20:00:00,77.3316,26.2752
BUOY_09,4-4-2014 20:15:00,77.3294,26.2674
BUOY_09,4-4-2014 20:30:00,77.3274,26.2594
BUOY_09,4-4-2014 20:45:00,77.325,26.2508
BUOY_09,4-4-2014 21:00:00,77.3228,26.2418
BUOY_09,4-4-2014 21:15:00,77.3202,26.2322
BUOY_09,4-4-2014 21:30:00,77.3178,26.2226
BUOY_09,4-4-2014 21:45:00,77.3152,26.2128
BUOY_09,4-4-2014 22:00:00,77.3128,26.2024
BUOY_09,4-4-2014 22:15:00,77.3104,26.1928
BUOY_09,4-4-2014 22:30:00,77.308,26.1828
BUOY_09,4-4-2014 22:45:00,77.3054,26.1732
BUOY_09,4-4-2014 23:00:00,77.3032,26.164
BUOY_09,4-4-2014 23:15:00,77.3008,26.155
BUOY_09,4-4-2014 23:30:00,77.2986,26.1464
BUOY_09,4-4-2014 23:45:00,77.2966,26.138
BUOY_09,5-4-2014,77.2946,26.1304
BUOY_09,5-4-2014 00:15:00,77.2928,26.123
BUOY_09,5-4-2014 00:30:00,77.2912,26.116
BUOY_09,5-4-2014 00:45:00,77.2898,26.1096
BUOY_09,5-4-2014 01:00:00,77.2886,26.104
BUOY_09,5-4-2014 01:15:00,77.2876,26.0994
BUOY_09,5-4-2014 01:30:00,77.2868,26.0954
BUOY_09,5-4-2014 01:45:00,77.2862,26.0926
BUOY_09,5-4-2014 02:00:00,77.2858,26.091
BUOY_09,5-4-2014 02:15:00,77.2854,26.0904
BUOY_09,5-4-2014 02:30:00,77.2854,26.09
BUOY_09,5-4-2014 02:45:00,77.2854,26.0908
BUOY_09,5-4-2014 03:00:00,77.2856,26.0922
BUOY_09,5-4-2014 03:15:00,77.286,26.0946
BUOY_09,5-4-2014 03:30:00,77.2866,26.098
BUOY_09,5-4-2014 03:45:00,77.287,26.102
BUOY_09,5-4-2014 04:00:00,77.2876,26.107
BUOY_09,5-4-2014 04:15:00,77.2882,26.1128
BUOY_09,5-4-2014 04:30:00,77.2888,26.1194
BUOY_09,5-4-2014 04:45:00,77.2892,26.1264
BUOY_09,5-4-2014 05:00:00,77.2896,26.1332
BUOY_09,5-4-2014 05:15:00,77.2898,26.1402
BUOY_09,5-4-2014 05:30:00,77.2898,26.147
BUOY_09,5-4-2014 05:45:00,77.2898,26.153
BUOY_09,5-4-2014 06:00:00,77.2896,26.1584
BUOY_09,5-4-2014 06:15:00,77.289,26.1632
BUOY_09,5-4-2014 06:30:00,77.2882,26.1672
BUOY_09,5-4-2014 06:45:00,77.287,26.1706
BUOY_09,5-4-2014 07:00:00,77.2858,26.1738
BUOY_09,5-4-2014 07:15:00,77.2842,26.1766
BUOY_09,5-4-2014 07:30:00,77.2824,26.1792
BUOY_09,5-4-2014 07:45:00,77.2804,26.1812
BUOY_09,5-4-2014 08:00:00,77.278,26.1826
BUOY_09,5-4-2014 08:15:00,77.2756,26.183
BUOY_09,5-4-2014 08:30:00,77.2726,26.1826
BUOY_09,5-4-2014 08:45:00,77.2696,26.1812
BUOY_09,5-4-2014 09:00:00,77.2664,26.1792
BUOY_09,5-4-2014 09:15:00,77.2628,26.1764
BUOY_09,5-4-2014 09:30:00,77.2592,26.173
BUOY_09,5-4-2014 09:45:00,77.2554,26.169
BUOY_09,5-4-2014 10:00:00,77.2516,26.164
BUOY_09,5-4-2014 10:15:00,77.2476,26.1584
BUOY_09,5-4-2014 10:30:00,77.2436,26.1522
BUOY_09,5-4-2014 10:45:00,77.2394,26.1456
BUOY_09,5-4-2014 11:00:00,77.2356,26.1388
BUOY_09,5-4-2014 11:15:00,77.2318,26.131
BUOY_09,5-4-2014 11:30:00,77.2284,26.1226
BUOY_09,5-4-2014 11:45:00,77.225,26.1138
BUOY_09,5-4-2014 12:00:00,77.2218,26.1044
BUOY_09,5-4-2014 12:15:00,77.219,26.0942
BUOY_09,5-4-2014 12:30:00,77.2162,26.0848
BUOY_09,5-4-2014 12:45:00,77.2136,26.0762
BUOY_09,5-4-2014 13:00:00,77.2112,26.068
BUOY_09,5-4-2014 13:15:00,77.209,26.06
BUOY_09,5-4-2014 13:30:00,77.2068,26.0526
BUOY_09,5-4-2014 13:45:00,77.2052,26.0464
BUOY_09,5-4-2014 14:00:00,77.2036,26.0408
BUOY_09,5-4-2014 14:15:00,77.2024,26.0364
BUOY_09,5-4-2014 14:30:00,77.2012,26.0328
BUOY_09,5-4-2014 14:45:00,77.2004,26.0304
BUOY_09,5-4-2014 15:00:00,77.1996,26.0292
BUOY_09,5-4-2014 15:15:00,77.1988,26.0292
BUOY_09,5-4-2014 15:30:00,77.1982,26.0302
BUOY_09,5-4-2014 15:45:00,77.1978,26.0324
BUOY_09,5-4-2014 16:00:00,77.1974,26.0358
BUOY_09,5-4-2014 16:15:00,77.1968,26.0398
BUOY_09,5-4-2014 16:30:00,77.1962,26.0446
BUOY_09,5-4-2014 16:45:00,77.1958,26.0502
BUOY_09,5-4-2014 17:00:00,77.1952,26.0568
BUOY_09,5-4-2014 17:15:00,77.1944,26.0638
BUOY_09,5-4-2014 17:30:00,77.1938,26.071
BUOY_09,5-4-2014 17:45:00,77.1932,26.0786
BUOY_09,5-4-2014 18:00:00,77.1924,26.0864
BUOY_09,5-4-2014 18:15:00,77.1914,26.0938
BUOY_09,5-4-2014 18:30:00,77.1904,26.1006
BUOY_09,5-4-2014 18:45:00,77.189,26.1078
BUOY_09,5-4-2014 19:00:00,77.1874,26.1136
BUOY_09,5-4-2014 19:15:00,77.1856,26.119
BUOY_09,5-4-2014 19:30:00,77.1836,26.1238
BUOY_09,5-4-2014 19:45:00,77.1814,26.1278
BUOY_09,5-4-2014 20:00:00,77.179,26.131
BUOY_09,5-4-2014 20:15:00,77.1764,26.1332
BUOY_09,5-4-2014 20:30:00,77.1738,26.1348
BUOY_09,5-4-2014 20:45:00,77.171,26.136
BUOY_09,5-4-2014 21:00:00,77.168,26.1364
BUOY_09,5-4-2014 21:15:00,77.165,26.136
BUOY_09,5-4-2014 21:30:00,77.1618,26.1348
BUOY_09,5-4-2014 21:45:00,77.1586,26.133
BUOY_09,5-4-2014 22:00:00,77.1552,26.1304
BUOY_09,5-4-2014 22:15:00,77.152,26.1272
BUOY_09,5-4-2014 22:30:00,77.1488,26.1234
BUOY_09,5-4-2014 22:45:00,77.1456,26.119
BUOY_09,5-4-2014 23:00:00,77.1426,26.114
BUOY_09,5-4-2014 23:15:00,77.1398,26.1084
BUOY_09,5-4-2014 23:30:00,77.137,26.102
BUOY_09,5-4-2014 23:45:00,77.1344,26.0956
BUOY_09,6-4-2014,77.132,26.0888
BUOY_09,6-4-2014 00:15:00,77.1298,26.0818
BUOY_09,6-4-2014 00:30:00,77.1276,26.075
BUOY_09,6-4-2014 00:45:00,77.1256,26.0686
BUOY_09,6-4-2014 01:00:00,77.1236,26.0626
BUOY_09,6-4-2014 01:15:00,77.122,26.0582
BUOY_09,6-4-2014 01:30:00,77.1206,26.0544
BUOY_09,6-4-2014 01:45:00,77.1194,26.0518
BUOY_09,6-4-2014 02:00:00,77.1182,26.0502
BUOY_09,6-4-2014 02:15:00,77.1172,26.0494
BUOY_09,6-4-2014 02:30:00,77.1162,26.0492
BUOY_09,6-4-2014 02:45:00,77.1154,26.05
BUOY_09,6-4-2014 03:00:00,77.1146,26.0518
BUOY_09,6-4-2014 03:15:00,77.114,26.0546
BUOY_09,6-4-2014 03:30:00,77.1134,26.0582
BUOY_09,6-4-2014 03:45:00,77.1128,26.0624
BUOY_09,6-4-2014 04:00:00,77.1122,26.0674
BUOY_09,6-4-2014 04:15:00,77.1116,26.0732
BUOY_09,6-4-2014 04:30:00,77.111,26.0796
BUOY_09,6-4-2014 04:45:00,77.1102,26.0862
BUOY_09,6-4-2014 05:00:00,77.1092,26.093
BUOY_09,6-4-2014 05:15:00,77.1082,26.0996
BUOY_09,6-4-2014 05:30:00,77.1068,26.1058
BUOY_09,6-4-2014 05:45:00,77.1052,26.1122
BUOY_09,6-4-2014 06:00:00,77.1034,26.1186
BUOY_09,6-4-2014 06:15:00,77.1012,26.1248
BUOY_09,6-4-2014 06:30:00,77.099,26.131
BUOY_09,6-4-2014 06:45:00,77.0962,26.1372
BUOY_09,6-4-2014 07:00:00,77.0932,26.1426
BUOY_09,6-4-2014 07:15:00,77.09,26.1474
BUOY_09,6-4-2014 07:30:00,77.0864,26.1518
BUOY_09,6-4-2014 07:45:00,77.0826,26.1554
BUOY_09,6-4-2014 08:00:00,77.0788,26.1584
BUOY_09,6-4-2014 08:15:00,77.0746,26.1602
BUOY_09,6-4-2014 08:30:00,77.07,26.1608
BUOY_09,6-4-2014 08:45:00,77.0656,26.1606
BUOY_09,6-4-2014 09:00:00,77.061,26.159
BUOY_09,6-4-2014 09:15:00,77.0562,26.1564
BUOY_09,6-4-2014 09:30:00,77.0512,26.1524
BUOY_09,6-4-2014 09:45:00,77.0462,26.1474
BUOY_09,6-4-2014 10:00:00,77.0414,26.1414
BUOY_09,6-4-2014 10:15:00,77.0364,26.1346
BUOY_09,6-4-2014 10:30:00,77.0314,26.127
BUOY_09,6-4-2014 10:45:00,77.0264,26.1184
BUOY_09,6-4-2014 11:00:00,77.0216,26.1094
BUOY_09,6-4-2014 11:15:00,77.017,26.0998
BUOY_09,6-4-2014 11:30:00,77.0122,26.0896
BUOY_09,6-4-2014 11:45:00,77.0078,26.0788
BUOY_09,6-4-2014 12:00:00,77.0032,26.0676
BUOY_09,6-4-2014 12:15:00,76.999,26.0558
BUOY_09,6-4-2014 12:30:00,76.995,26.0434
BUOY_09,6-4-2014 12:45:00,76.9912,26.031
BUOY_09,6-4-2014 13:00:00,76.9876,26.0186
BUOY_09,6-4-2014 13:15:00,76.984,26.0058
BUOY_09,6-4-2014 13:30:00,76.9808,25.9926
BUOY_09,6-4-2014 13:45:00,76.978,25.98
BUOY_09,6-4-2014 14:00:00,76.9754,25.9678
BUOY_09,6-4-2014 14:15:00,76.973,25.956
BUOY_09,6-4-2014 14:30:00,76.9708,25.9448
BUOY_09,6-4-2014 14:45:00,76.9688,25.9344
BUOY_09,6-4-2014 15:00:00,76.967,25.9246
BUOY_09,6-4-2014 15:15:00,76.9654,25.9154
BUOY_09,6-4-2014 15:30:00,76.964,25.907
BUOY_09,6-4-2014 15:45:00,76.9628,25.8998
BUOY_09,6-4-2014 16:00:00,76.9618,25.8932
BUOY_09,6-4-2014 16:15:00,76.961,25.888
BUOY_09,6-4-2014 16:30:00,76.9602,25.8834
BUOY_09,6-4-2014 16:45:00,76.9594,25.8798
BUOY_09,6-4-2014 17:00:00,76.9586,25.8768
BUOY_09,6-4-2014 17:15:00,76.9578,25.8748
BUOY_09,6-4-2014 17:30:00,76.9572,25.8732
BUOY_09,6-4-2014 17:45:00,76.9564,25.8726
BUOY_09,6-4-2014 18:00:00,76.9554,25.8728
BUOY_09,6-4-2014 18:15:00,76.9546,25.8734
BUOY_09,6-4-2014 18:30:00,76.9536,25.8732
BUOY_09,6-4-2014 18:45:00,76.9524,25.8752
BUOY_09,6-4-2014 19:00:00,76.9514,25.8756
BUOY_09,6-4-2014 19:15:00,76.9502,25.876
BUOY_09,6-4-2014 19:30:00,76.9486,25.8758
BUOY_09,6-4-2014 19:45:00,76.947,25.8754
BUOY_09,6-4-2014 20:00:00,76.9454,25.8744
BUOY_09,6-4-2014 20:15:00,76.9436,25.8734
BUOY_09,6-4-2014 20:30:00,76.9418,25.872
BUOY_09,6-4-2014 20:45:00,76.9398,25.8692
BUOY_09,6-4-2014 21:00:00,76.9378,25.8662
BUOY_09,6-4-2014 21:15:00,76.9358,25.862
BUOY_09,6-4-2014 21:30:00,76.9338,25.8572
BUOY_09,6-4-2014 21:45:00,76.9316,25.8516
BUOY_09,6-4-2014 22:00:00,76.9296,25.8454
BUOY_09,6-4-2014 22:15:00,76.9274,25.8382
BUOY_09,6-4-2014 22:30:00,76.9252,25.8304
BUOY_09,6-4-2014 22:45:00,76.9232,25.8222
BUOY_09,6-4-2014 23:00:00,76.921,25.8132
BUOY_09,6-4-2014 23:15:00,76.9192,25.8036
BUOY_09,6-4-2014 23:30:00,76.9174,25.7936
BUOY_09,6-4-2014 23:45:00,76.9158,25.783
BUOY_09,7-4-2014,76.9142,25.7714
BUOY_09,7-4-2014 00:15:00,76.9126,25.7604
BUOY_09,7-4-2014 00:30:00,76.9112,25.7486
BUOY_09,7-4-2014 00:45:00,76.91,25.7366
BUOY_09,7-4-2014 01:00:00,76.9088,25.7246
BUOY_09,7-4-2014 01:15:00,76.9078,25.7126
BUOY_09,7-4-2014 01:30:00,76.907,25.7006
BUOY_09,7-4-2014 01:45:00,76.9062,25.689
BUOY_09,7-4-2014 02:00:00,76.9056,25.678
BUOY_09,7-4-2014 02:15:00,76.9052,25.6678
BUOY_09,7-4-2014 02:30:00,76.9048,25.6588
BUOY_09,7-4-2014 02:45:00,76.9048,25.6502
BUOY_09,7-4-2014 03:00:00,76.9048,25.6428
BUOY_09,7-4-2014 03:15:00,76.9048,25.6366
BUOY_09,7-4-2014 03:30:00,76.9048,25.6316
BUOY_09,7-4-2014 03:45:00,76.9052,25.628
BUOY_09,7-4-2014 04:00:00,76.9054,25.6254
BUOY_09,7-4-2014 04:15:00,76.9058,25.624
BUOY_09,7-4-2014 04:30:00,76.906,25.6234
BUOY_09,7-4-2014 04:45:00,76.9064,25.624
BUOY_09,7-4-2014 05:00:00,76.9068,25.6252
BUOY_09,7-4-2014 05:15:00,76.9072,25.628
BUOY_09,7-4-2014 05:30:00,76.9074,25.6316
BUOY_09,7-4-2014 05:45:00,76.9076,25.6358
BUOY_09,7-4-2014 06:00:00,76.9078,25.641
BUOY_09,7-4-2014 06:15:00,76.9078,25.6472
BUOY_09,7-4-2014 06:30:00,76.9078,25.6538
BUOY_09,7-4-2014 06:45:00,76.9078,25.6608
BUOY_09,7-4-2014 07:00:00,76.9074,25.6682
BUOY_09,7-4-2014 07:15:00,76.9068,25.6758
BUOY_09,7-4-2014 07:30:00,76.906,25.683
BUOY_09,7-4-2014 07:45:00,76.905,25.6906
BUOY_09,7-4-2014 08:00:00,76.904,25.698
BUOY_09,7-4-2014 08:15:00,76.9028,25.7048
BUOY_09,7-4-2014 08:30:00,76.9014,25.7106
BUOY_09,7-4-2014 08:45:00,76.8998,25.7158
BUOY_09,7-4-2014 09:00:00,76.898,25.7204
BUOY_09,7-4-2014 09:15:00,76.8962,25.7236
BUOY_09,7-4-2014 09:30:00,76.894,25.7256
BUOY_09,7-4-2014 09:45:00,76.892,25.7268
BUOY_09,7-4-2014 10:00:00,76.8896,25.7274
BUOY_09,7-4-2014 10:15:00,76.8874,25.7268
BUOY_09,7-4-2014 10:30:00,76.885,25.7262
BUOY_09,7-4-2014 10:45:00,76.8826,25.7242
BUOY_09,7-4-2014 11:00:00,76.8802,25.7212
BUOY_09,7-4-2014 11:15:00,76.8776,25.7174
BUOY_09,7-4-2014 11:30:00,76.8752,25.713
BUOY_09,7-4-2014 11:45:00,76.8726,25.7078
BUOY_09,7-4-2014 12:00:00,76.8702,25.7024
BUOY_09,7-4-2014 12:15:00,76.868,25.6964
BUOY_09,7-4-2014 12:30:00,76.8658,25.69
BUOY_09,7-4-2014 12:45:00,76.8638,25.6834
BUOY_09,7-4-2014 13:00:00,76.862,25.6762
BUOY_09,7-4-2014 13:15:00,76.8602,25.6684
BUOY_09,7-4-2014 13:30:00,76.8584,25.6602
BUOY_09,7-4-2014 13:45:00,76.857,25.652
BUOY_09,7-4-2014 14:00:00,76.8556,25.6434
BUOY_09,7-4-2014 14:15:00,76.8544,25.6342
BUOY_09,7-4-2014 14:30:00,76.8534,25.6254
BUOY_09,7-4-2014 14:45:00,76.8528,25.6164
BUOY_09,7-4-2014 15:00:00,76.8522,25.6076
BUOY_09,7-4-2014 15:15:00,76.8518,25.5996
BUOY_09,7-4-2014 15:30:00,76.8518,25.593
BUOY_09,7-4-2014 15:45:00,76.8518,25.5874
BUOY_09,7-4-2014 16:00:00,76.852,25.5828
BUOY_09,7-4-2014 16:15:00,76.8522,25.5798
BUOY_09,7-4-2014 16:30:00,76.8526,25.5782
BUOY_09,7-4-2014 16:45:00,76.853,25.578
BUOY_09,7-4-2014 17:00:00,76.8536,25.5792
BUOY_09,7-4-2014 17:15:00,76.8544,25.5824
BUOY_09,7-4-2014 17:30:00,76.855,25.587
BUOY_09,7-4-2014 17:45:00,76.8558,25.5928
BUOY_09,7-4-2014 18:00:00,76.8566,25.5996
BUOY_09,7-4-2014 18:15:00,76.8574,25.6064
BUOY_09,7-4-2014 18:30:00,76.8582,25.6134
BUOY_09,7-4-2014 18:45:00,76.8586,25.6228
BUOY_09,7-4-2014 19:00:00,76.859,25.6304
BUOY_09,7-4-2014 19:15:00,76.8594,25.639
BUOY_09,7-4-2014 19:30:00,76.8596,25.6476
BUOY_09,7-4-2014 19:45:00,76.8596,25.6568
BUOY_09,7-4-2014 20:00:00,76.8594,25.6654
BUOY_09,7-4-2014 20:15:00,76.8592,25.6734
BUOY_09,7-4-2014 20:30:00,76.8586,25.6812
BUOY_09,7-4-2014 20:45:00,76.858,25.6888
BUOY_09,7-4-2014 21:00:00,76.8572,25.6962
BUOY_09,7-4-2014 21:15:00,76.8562,25.7032
BUOY_09,7-4-2014 21:30:00,76.8552,25.7096
BUOY_09,7-4-2014 21:45:00,76.854,25.7154
BUOY_09,7-4-2014 22:00:00,76.8528,25.7198
BUOY_09,7-4-2014 22:15:00,76.8512,25.7236
BUOY_09,7-4-2014 22:30:00,76.8498,25.7266
BUOY_09,7-4-2014 22:45:00,76.8482,25.7284
BUOY_09,7-4-2014 23:00:00,76.8466,25.7294
BUOY_09,7-4-2014 23:15:00,76.845,25.7298
BUOY_09,7-4-2014 23:30:00,76.8434,25.7292
BUOY_09,7-4-2014 23:45:00,76.8418,25.7282
BUOY_09,8-4-2014,76.8404,25.7262
BUOY_09,8-4-2014 00:15:00,76.8392,25.724
BUOY_09,8-4-2014 00:30:00,76.838,25.721
BUOY_09,8-4-2014 00:45:00,76.837,25.7176
BUOY_09,8-4-2014 01:00:00,76.8358,25.7136
BUOY_09,8-4-2014 01:15:00,76.8348,25.7102
BUOY_09,8-4-2014 01:30:00,76.8338,25.7056
BUOY_09,8-4-2014 01:45:00,76.833,25.7006
BUOY_09,8-4-2014 02:00:00,76.8322,25.6956
BUOY_09,8-4-2014 02:15:00,76.8316,25.6908
BUOY_09,8-4-2014 02:30:00,76.8312,25.6858
BUOY_09,8-4-2014 02:45:00,76.8308,25.68
BUOY_09,8-4-2014 03:00:00,76.8306,25.6754
BUOY_09,8-4-2014 03:15:00,76.8304,25.671
BUOY_09,8-4-2014 03:30:00,76.8304,25.6668
BUOY_09,8-4-2014 03:45:00,76.8304,25.6632
BUOY_09,8-4-2014 04:00:00,76.8306,25.6604
BUOY_09,8-4-2014 04:15:00,76.8308,25.6582
BUOY_09,8-4-2014 04:30:00,76.831,25.6568
BUOY_09,8-4-2014 04:45:00,76.8314,25.6564
BUOY_09,8-4-2014 05:00:00,76.832,25.6566
BUOY_09,8-4-2014 05:15:00,76.8324,25.6582
BUOY_09,8-4-2014 05:30:00,76.8328,25.6614
BUOY_09,8-4-2014 05:45:00,76.8336,25.6646
BUOY_09,8-4-2014 06:00:00,76.8344,25.6682
BUOY_09,8-4-2014 06:15:00,76.8352,25.6726
BUOY_09,8-4-2014 06:30:00,76.8358,25.6782
BUOY_09,8-4-2014 06:45:00,76.8364,25.684
BUOY_09,8-4-2014 07:00:00,76.837,25.6902
BUOY_09,8-4-2014 07:15:00,76.8374,25.6972
BUOY_09,8-4-2014 07:30:00,76.8378,25.7048
BUOY_09,8-4-2014 07:45:00,76.8378,25.7122
BUOY_09,8-4-2014 08:00:00,76.8374,25.7196
BUOY_09,8-4-2014 08:15:00,76.8368,25.7276
BUOY_09,8-4-2014 08:30:00,76.8364,25.7356
BUOY_09,8-4-2014 08:45:00,76.8356,25.7436
BUOY_09,8-4-2014 09:00:00,76.8346,25.7512
BUOY_09,8-4-2014 09:15:00,76.8336,25.7586
BUOY_09,8-4-2014 09:30:00,76.8324,25.766
BUOY_09,8-4-2014 09:45:00,76.831,25.7736
BUOY_09,8-4-2014 10:00:00,76.8298,25.781
BUOY_09,8-4-2014 10:15:00,76.8282,25.7874
BUOY_09,8-4-2014 10:30:00,76.8266,25.7924
BUOY_09,8-4-2014 10:45:00,76.8248,25.7968
BUOY_09,8-4-2014 11:00:00,76.823,25.8004
BUOY_09,8-4-2014 11:15:00,76.8212,25.8038
BUOY_09,8-4-2014 11:30:00,76.8196,25.8062
BUOY_09,8-4-2014 11:45:00,76.8178,25.8074
BUOY_09,8-4-2014 12:00:00,76.8162,25.808
BUOY_09,8-4-2014 12:15:00,76.8146,25.8078
BUOY_09,8-4-2014 12:30:00,76.8132,25.8066
BUOY_09,8-4-2014 12:45:00,76.8118,25.8046
BUOY_09,8-4-2014 13:00:00,76.8108,25.8018
BUOY_09,8-4-2014 13:15:00,76.8098,25.7982
BUOY_09,8-4-2014 13:30:00,76.809,25.7942
BUOY_09,8-4-2014 13:45:00,76.8086,25.79
BUOY_09,8-4-2014 14:00:00,76.8084,25.786
BUOY_09,8-4-2014 14:15:00,76.8082,25.7822
BUOY_09,8-4-2014 14:30:00,76.8082,25.7784
BUOY_09,8-4-2014 14:45:00,76.8086,25.7744
