BNAME,Date(GMT),Lat,Lon
BUOY_03,19-3-2014 21:30:00,78.8576,26.5004
BUOY_03,19-3-2014 21:45:00,78.8576,26.5004
BUOY_03,19-3-2014 22:00:00,78.8576,26.5004
BUOY_03,19-3-2014 22:15:00,78.8576,26.5004
BUOY_03,19-3-2014 22:30:00,78.8576,26.5004
BUOY_03,19-3-2014 22:45:00,78.8576,26.5002
BUOY_03,19-3-2014 23:00:00,78.8576,26.5004
BUOY_03,19-3-2014 23:15:00,78.8576,26.5002
BUOY_03,19-3-2014 23:30:00,78.8576,26.5004
BUOY_03,19-3-2014 23:45:00,78.8576,26.5004
BUOY_03,20-3-2014,78.8576,26.5004
BUOY_03,20-3-2014 00:15:00,78.8576,26.5004
BUOY_03,20-3-2014 00:30:00,78.8576,26.5004
BUOY_03,20-3-2014 00:45:00,78.8576,26.5004
BUOY_03,20-3-2014 01:00:00,78.8576,26.5004
BUOY_03,20-3-2014 01:15:00,78.8576,26.5004
BUOY_03,20-3-2014 01:30:00,78.8576,26.5002
BUOY_03,20-3-2014 01:45:00,78.8576,26.5004
BUOY_03,20-3-2014 02:00:00,78.8576,26.5004
BUOY_03,20-3-2014 02:15:00,78.8576,26.5004
BUOY_03,20-3-2014 02:30:00,78.8576,26.5004
BUOY_03,20-3-2014 02:45:00,78.8576,26.5004
BUOY_03,20-3-2014 03:00:00,78.8576,26.5004
BUOY_03,20-3-2014 03:15:00,78.8576,26.5004
BUOY_03,20-3-2014 03:30:00,78.8576,26.5004
BUOY_03,20-3-2014 03:45:00,78.8576,26.5004
BUOY_03,20-3-2014 04:00:00,78.8576,26.5004
BUOY_03,20-3-2014 04:15:00,78.8576,26.5004
BUOY_03,20-3-2014 04:30:00,78.8576,26.5002
BUOY_03,20-3-2014 04:45:00,78.8578,26.5002
BUOY_03,20-3-2014 05:00:00,78.8576,26.5004
BUOY_03,20-3-2014 05:15:00,78.8576,26.5004
BUOY_03,20-3-2014 05:30:00,78.8576,26.5004
BUOY_03,20-3-2014 05:45:00,78.8576,26.5004
BUOY_03,20-3-2014 06:00:00,78.8576,26.5004
BUOY_03,20-3-2014 06:15:00,78.8576,26.5004
BUOY_03,20-3-2014 06:30:00,78.8576,26.5004
BUOY_03,20-3-2014 06:45:00,78.8576,26.5002
BUOY_03,20-3-2014 07:00:00,78.8576,26.5002
BUOY_03,20-3-2014 07:15:00,78.8578,26.5004
BUOY_03,20-3-2014 07:30:00,78.858,26.5002
BUOY_03,20-3-2014 07:45:00,78.8576,26.5004
BUOY_03,20-3-2014 08:00:00,78.8576,26.5002
BUOY_03,20-3-2014 08:15:00,78.8576,26.5002
BUOY_03,20-3-2014 08:30:00,78.8576,26.5002
BUOY_03,20-3-2014 08:45:00,78.8576,26.5004
BUOY_03,20-3-2014 09:00:00,78.8576,26.5004
BUOY_03,20-3-2014 09:15:00,78.8576,26.5004
BUOY_03,20-3-2014 09:30:00,78.8578,26.5002
BUOY_03,20-3-2014 09:45:00,78.8578,26.5006
BUOY_03,20-3-2014 10:00:00,78.8578,26.5006
BUOY_03,20-3-2014 10:15:00,78.8578,26.5006
BUOY_03,20-3-2014 10:30:00,78.8578,26.5004
BUOY_03,20-3-2014 10:45:00,78.8576,26.5006
BUOY_03,20-3-2014 11:00:00,78.8576,26.5006
BUOY_03,20-3-2014 11:15:00,78.8576,26.5006
BUOY_03,20-3-2014 11:30:00,78.8576,26.5006
BUOY_03,20-3-2014 11:45:00,78.8576,26.5006
BUOY_03,20-3-2014 12:00:00,78.8576,26.5006
BUOY_03,20-3-2014 12:15:00,78.8576,26.5004
BUOY_03,20-3-2014 12:30:00,78.8576,26.5004
BUOY_03,20-3-2014 12:45:00,78.8576,26.5004
BUOY_03,20-3-2014 13:00:00,78.8578,26.501
BUOY_03,20-3-2014 13:15:00,78.8578,26.5014
BUOY_03,20-3-2014 13:30:00,78.8576,26.5008
BUOY_03,20-3-2014 13:45:00,78.8578,26.5012
BUOY_03,20-3-2014 14:00:00,78.8576,26.5004
BUOY_03,20-3-2014 14:15:00,78.8576,26.5004
BUOY_03,20-3-2014 14:30:00,78.8576,26.5004
BUOY_03,20-3-2014 14:45:00,78.8576,26.5004
BUOY_03,20-3-2014 15:00:00,78.8576,26.5006
BUOY_03,20-3-2014 15:15:00,78.8576,26.5004
BUOY_03,20-3-2014 15:30:00,78.8576,26.5004
BUOY_03,20-3-2014 15:45:00,78.8578,26.5002
BUOY_03,20-3-2014 16:00:00,78.8576,26.5004
BUOY_03,20-3-2014 16:15:00,78.8576,26.5004
BUOY_03,20-3-2014 16:30:00,78.8576,26.5004
BUOY_03,20-3-2014 16:45:00,78.8576,26.5004
BUOY_03,20-3-2014 17:00:00,78.8576,26.5004
BUOY_03,20-3-2014 17:15:00,78.8576,26.5006
BUOY_03,20-3-2014 17:30:00,78.8576,26.5004
BUOY_03,20-3-2014 17:45:00,78.8576,26.5004
BUOY_03,20-3-2014 18:00:00,78.8576,26.5004
BUOY_03,20-3-2014 18:15:00,78.8576,26.5004
BUOY_03,20-3-2014 18:30:00,78.8576,26.5004
BUOY_03,20-3-2014 18:45:00,78.8576,26.5004
BUOY_03,20-3-2014 19:00:00,78.8576,26.5006
BUOY_03,20-3-2014 19:15:00,78.8576,26.5004
BUOY_03,20-3-2014 19:30:00,78.8576,26.5004
BUOY_03,20-3-2014 19:45:00,78.8576,26.5004
BUOY_03,20-3-2014 20:00:00,78.8576,26.5006
BUOY_03,20-3-2014 20:15:00,78.8576,26.5004
BUOY_03,20-3-2014 20:30:00,78.8576,26.5004
BUOY_03,20-3-2014 20:45:00,78.8576,26.5004
BUOY_03,20-3-2014 21:00:00,78.8576,26.5004
BUOY_03,20-3-2014 21:15:00,78.8576,26.5004
BUOY_03,20-3-2014 21:30:00,78.8576,26.5004
BUOY_03,20-3-2014 21:45:00,78.8576,26.5004
BUOY_03,20-3-2014 22:00:00,78.8576,26.5004
BUOY_03,20-3-2014 22:15:00,78.8576,26.5004
BUOY_03,20-3-2014 22:30:00,78.8576,26.5004
BUOY_03,20-3-2014 22:45:00,78.8578,26.5004
BUOY_03,20-3-2014 23:00:00,78.8576,26.5004
BUOY_03,20-3-2014 23:15:00,78.8576,26.5006
BUOY_03,20-3-2014 23:30:00,78.8576,26.5004
BUOY_03,20-3-2014 23:45:00,78.8578,26.5002
BUOY_03,21-3-2014,78.8576,26.5004
BUOY_03,21-3-2014 00:15:00,78.8576,26.5004
BUOY_03,21-3-2014 00:30:00,78.8576,26.5004
BUOY_03,21-3-2014 00:45:00,78.8576,26.5004
BUOY_03,21-3-2014 01:00:00,78.8576,26.5004
BUOY_03,21-3-2014 01:15:00,78.8576,26.5004
BUOY_03,21-3-2014 01:30:00,78.8576,26.5004
BUOY_03,21-3-2014 01:45:00,78.8576,26.5004
BUOY_03,21-3-2014 02:00:00,78.8576,26.5004
BUOY_03,21-3-2014 02:15:00,78.8576,26.5004
BUOY_03,21-3-2014 02:30:00,78.8576,26.5004
BUOY_03,21-3-2014 02:45:00,78.8576,26.5004
BUOY_03,21-3-2014 03:00:00,78.8576,26.5004
BUOY_03,21-3-2014 03:15:00,78.8576,26.5006
BUOY_03,21-3-2014 03:30:00,78.8576,26.5004
BUOY_03,21-3-2014 03:45:00,78.8576,26.5006
BUOY_03,21-3-2014 04:00:00,78.8576,26.5006
BUOY_03,21-3-2014 04:15:00,78.8576,26.5004
BUOY_03,21-3-2014 04:30:00,78.8576,26.5004
BUOY_03,21-3-2014 04:45:00,78.8576,26.5004
BUOY_03,21-3-2014 05:00:00,78.8576,26.5004
BUOY_03,21-3-2014 05:15:00,78.8576,26.5004
BUOY_03,21-3-2014 05:30:00,78.8576,26.5004
BUOY_03,21-3-2014 05:45:00,78.8576,26.5004
BUOY_03,21-3-2014 06:00:00,78.8576,26.5004
BUOY_03,21-3-2014 06:15:00,78.8576,26.5002
BUOY_03,21-3-2014 06:30:00,78.8576,26.5004
BUOY_03,21-3-2014 06:45:00,78.8576,26.5002
BUOY_03,21-3-2014 07:00:00,78.8576,26.5002
BUOY_03,21-3-2014 07:15:00,78.8576,26.5002
BUOY_03,21-3-2014 07:30:00,78.8576,26.5
BUOY_03,21-3-2014 07:45:00,78.8576,26.5002
BUOY_03,21-3-2014 08:00:00,78.8576,26.5002
BUOY_03,21-3-2014 08:15:00,78.8576,26.5002
BUOY_03,21-3-2014 08:30:00,78.8576,26.5002
BUOY_03,21-3-2014 08:45:00,78.8576,26.5006
BUOY_03,21-3-2014 09:00:00,78.8576,26.5004
BUOY_03,21-3-2014 09:15:00,78.8576,26.5008
BUOY_03,21-3-2014 09:30:00,78.8576,26.5006
BUOY_03,21-3-2014 09:45:00,78.8578,26.5004
BUOY_03,21-3-2014 10:00:00,78.8576,26.5002
BUOY_03,21-3-2014 10:15:00,78.8576,26.5004
BUOY_03,21-3-2014 10:30:00,78.8576,26.5006
BUOY_03,21-3-2014 10:45:00,78.8576,26.5006
BUOY_03,21-3-2014 11:00:00,78.8576,26.5006
BUOY_03,21-3-2014 11:15:00,78.8576,26.5006
BUOY_03,21-3-2014 11:30:00,78.8576,26.5006
BUOY_03,21-3-2014 11:45:00,78.8576,26.5006
BUOY_03,21-3-2014 12:00:00,78.8576,26.5004
BUOY_03,21-3-2014 12:15:00,78.8576,26.5004
BUOY_03,21-3-2014 12:30:00,78.8576,26.5004
BUOY_03,21-3-2014 12:45:00,78.8578,26.5002
BUOY_03,21-3-2014 13:00:00,78.8578,26.5004
BUOY_03,21-3-2014 13:15:00,78.8576,26.5004
BUOY_03,21-3-2014 13:30:00,78.8578,26.5
BUOY_03,21-3-2014 13:45:00,78.858,26.4986
BUOY_03,21-3-2014 14:00:00,78.8584,26.4966
BUOY_03,21-3-2014 14:15:00,78.8588,26.4954
BUOY_03,21-3-2014 14:30:00,78.859,26.4948
BUOY_03,21-3-2014 14:45:00,78.8594,26.4946
BUOY_03,21-3-2014 15:00:00,78.8598,26.4942
BUOY_03,21-3-2014 15:15:00,78.86,26.4938
BUOY_03,21-3-2014 15:30:00,78.8604,26.4934
BUOY_03,21-3-2014 15:45:00,78.8606,26.4926
BUOY_03,21-3-2014 16:00:00,78.8606,26.4912
BUOY_03,21-3-2014 16:15:00,78.8606,26.4888
BUOY_03,21-3-2014 16:30:00,78.8606,26.4858
BUOY_03,21-3-2014 16:45:00,78.8604,26.4836
BUOY_03,21-3-2014 17:00:00,78.8602,26.4792
BUOY_03,21-3-2014 17:15:00,78.8596,26.473
BUOY_03,21-3-2014 17:30:00,78.859,26.4648
BUOY_03,21-3-2014 17:45:00,78.8584,26.4552
BUOY_03,21-3-2014 18:00:00,78.8574,26.4444
BUOY_03,21-3-2014 18:15:00,78.8564,26.4322
BUOY_03,21-3-2014 18:30:00,78.855,26.419
BUOY_03,21-3-2014 18:45:00,78.8534,26.405
BUOY_03,21-3-2014 19:00:00,78.8516,26.3902
BUOY_03,21-3-2014 19:15:00,78.8498,26.375
BUOY_03,21-3-2014 19:30:00,78.8476,26.3596
BUOY_03,21-3-2014 19:45:00,78.8452,26.3436
BUOY_03,21-3-2014 20:00:00,78.8426,26.3288
BUOY_03,21-3-2014 20:15:00,78.84,26.3136
BUOY_03,21-3-2014 20:30:00,78.8372,26.2988
BUOY_03,21-3-2014 20:45:00,78.8344,26.2844
BUOY_03,21-3-2014 21:00:00,78.8316,26.2702
BUOY_03,21-3-2014 21:15:00,78.8288,26.2566
BUOY_03,21-3-2014 21:30:00,78.8262,26.2432
BUOY_03,21-3-2014 21:45:00,78.8238,26.2302
BUOY_03,21-3-2014 22:00:00,78.8214,26.2174
BUOY_03,21-3-2014 22:15:00,78.8194,26.2054
BUOY_03,21-3-2014 22:30:00,78.8178,26.1936
BUOY_03,21-3-2014 22:45:00,78.8162,26.182
BUOY_03,21-3-2014 23:00:00,78.8152,26.1712
BUOY_03,21-3-2014 23:15:00,78.8144,26.1614
BUOY_03,21-3-2014 23:30:00,78.814,26.1522
BUOY_03,21-3-2014 23:45:00,78.8138,26.1444
BUOY_03,22-3-2014,78.814,26.1372
BUOY_03,22-3-2014 00:15:00,78.8144,26.1314
BUOY_03,22-3-2014 00:30:00,78.8152,26.1272
BUOY_03,22-3-2014 00:45:00,78.816,26.124
BUOY_03,22-3-2014 01:00:00,78.8168,26.1214
BUOY_03,22-3-2014 01:15:00,78.8178,26.1194
BUOY_03,22-3-2014 01:30:00,78.8186,26.1178
BUOY_03,22-3-2014 01:45:00,78.8196,26.1164
BUOY_03,22-3-2014 02:00:00,78.8206,26.1152
BUOY_03,22-3-2014 02:15:00,78.8214,26.1144
BUOY_03,22-3-2014 02:30:00,78.8222,26.114
BUOY_03,22-3-2014 02:45:00,78.823,26.1136
BUOY_03,22-3-2014 03:00:00,78.8238,26.1136
BUOY_03,22-3-2014 03:15:00,78.8244,26.1146
BUOY_03,22-3-2014 03:30:00,78.825,26.1158
BUOY_03,22-3-2014 03:45:00,78.8256,26.1178
BUOY_03,22-3-2014 04:00:00,78.826,26.1196
BUOY_03,22-3-2014 04:15:00,78.8262,26.1216
BUOY_03,22-3-2014 04:30:00,78.8264,26.1234
BUOY_03,22-3-2014 04:45:00,78.8264,26.1252
BUOY_03,22-3-2014 05:00:00,78.8262,26.1268
BUOY_03,22-3-2014 05:15:00,78.8256,26.1286
BUOY_03,22-3-2014 05:30:00,78.825,26.1302
BUOY_03,22-3-2014 05:45:00,78.8242,26.1318
BUOY_03,22-3-2014 06:00:00,78.823,26.133
BUOY_03,22-3-2014 06:15:00,78.8216,26.1338
BUOY_03,22-3-2014 06:30:00,78.8198,26.1342
BUOY_03,22-3-2014 06:45:00,78.818,26.1348
BUOY_03,22-3-2014 07:00:00,78.816,26.1354
BUOY_03,22-3-2014 07:15:00,78.8138,26.1358
BUOY_03,22-3-2014 07:30:00,78.8116,26.1362
BUOY_03,22-3-2014 07:45:00,78.809,26.1368
BUOY_03,22-3-2014 08:00:00,78.8066,26.1382
BUOY_03,22-3-2014 08:15:00,78.804,26.139
BUOY_03,22-3-2014 08:30:00,78.8016,26.1398
BUOY_03,22-3-2014 08:45:00,78.799,26.141
BUOY_03,22-3-2014 09:00:00,78.7966,26.1424
BUOY_03,22-3-2014 09:15:00,78.7942,26.1442
BUOY_03,22-3-2014 09:30:00,78.7918,26.1462
BUOY_03,22-3-2014 09:45:00,78.7896,26.1478
BUOY_03,22-3-2014 10:00:00,78.7874,26.15
BUOY_03,22-3-2014 10:15:00,78.7854,26.1518
BUOY_03,22-3-2014 10:30:00,78.784,26.1538
BUOY_03,22-3-2014 10:45:00,78.7828,26.1562
BUOY_03,22-3-2014 11:00:00,78.7818,26.1586
BUOY_03,22-3-2014 11:15:00,78.7814,26.161
BUOY_03,22-3-2014 11:30:00,78.781,26.1626
BUOY_03,22-3-2014 11:45:00,78.781,26.164
BUOY_03,22-3-2014 12:00:00,78.781,26.1648
BUOY_03,22-3-2014 12:15:00,78.7812,26.1654
BUOY_03,22-3-2014 12:30:00,78.7816,26.166
BUOY_03,22-3-2014 12:45:00,78.7822,26.1666
BUOY_03,22-3-2014 13:00:00,78.7828,26.1674
BUOY_03,22-3-2014 13:15:00,78.7836,26.1682
BUOY_03,22-3-2014 13:30:00,78.7846,26.1686
BUOY_03,22-3-2014 13:45:00,78.7854,26.1682
BUOY_03,22-3-2014 14:00:00,78.7866,26.1682
BUOY_03,22-3-2014 14:15:00,78.7878,26.1686
BUOY_03,22-3-2014 14:30:00,78.7892,26.1694
BUOY_03,22-3-2014 14:45:00,78.7904,26.1706
BUOY_03,22-3-2014 15:00:00,78.7914,26.172
BUOY_03,22-3-2014 15:15:00,78.7922,26.1732
BUOY_03,22-3-2014 15:30:00,78.793,26.1746
BUOY_03,22-3-2014 15:45:00,78.7934,26.1754
BUOY_03,22-3-2014 16:00:00,78.7938,26.1768
BUOY_03,22-3-2014 16:15:00,78.794,26.1784
BUOY_03,22-3-2014 16:30:00,78.7942,26.1796
BUOY_03,22-3-2014 16:45:00,78.7942,26.1812
BUOY_03,22-3-2014 17:00:00,78.794,26.1828
BUOY_03,22-3-2014 17:15:00,78.7938,26.1842
BUOY_03,22-3-2014 17:30:00,78.7936,26.186
BUOY_03,22-3-2014 17:45:00,78.7932,26.1878
BUOY_03,22-3-2014 18:00:00,78.7926,26.1896
BUOY_03,22-3-2014 18:15:00,78.792,26.1916
BUOY_03,22-3-2014 18:30:00,78.7914,26.1936
BUOY_03,22-3-2014 18:45:00,78.7906,26.1956
BUOY_03,22-3-2014 19:00:00,78.7896,26.1976
BUOY_03,22-3-2014 19:15:00,78.7886,26.1996
BUOY_03,22-3-2014 19:30:00,78.7876,26.2012
BUOY_03,22-3-2014 19:45:00,78.7864,26.2028
BUOY_03,22-3-2014 20:00:00,78.7852,26.2044
BUOY_03,22-3-2014 20:15:00,78.784,26.2058
BUOY_03,22-3-2014 20:30:00,78.7828,26.2072
BUOY_03,22-3-2014 20:45:00,78.7814,26.2086
BUOY_03,22-3-2014 21:00:00,78.7802,26.2098
BUOY_03,22-3-2014 21:15:00,78.779,26.2108
BUOY_03,22-3-2014 21:30:00,78.7778,26.2116
BUOY_03,22-3-2014 21:45:00,78.7768,26.2122
BUOY_03,22-3-2014 22:00:00,78.7758,26.213
BUOY_03,22-3-2014 22:15:00,78.7748,26.2138
BUOY_03,22-3-2014 22:30:00,78.774,26.2144
BUOY_03,22-3-2014 22:45:00,78.7732,26.2152
BUOY_03,22-3-2014 23:00:00,78.7726,26.2162
BUOY_03,22-3-2014 23:15:00,78.7722,26.2174
BUOY_03,22-3-2014 23:30:00,78.7718,26.2184
BUOY_03,22-3-2014 23:45:00,78.7718,26.2192
BUOY_03,23-3-2014,78.7718,26.2196
BUOY_03,23-3-2014 00:15:00,78.772,26.22
BUOY_03,23-3-2014 00:30:00,78.772,26.2198
BUOY_03,23-3-2014 00:45:00,78.7724,26.2204
BUOY_03,23-3-2014 01:00:00,78.7726,26.2208
BUOY_03,23-3-2014 01:15:00,78.773,26.2214
BUOY_03,23-3-2014 01:30:00,78.7736,26.2216
BUOY_03,23-3-2014 01:45:00,78.774,26.2226
BUOY_03,23-3-2014 02:00:00,78.7744,26.2232
BUOY_03,23-3-2014 02:15:00,78.7748,26.224
BUOY_03,23-3-2014 02:30:00,78.7752,26.225
BUOY_03,23-3-2014 02:45:00,78.7756,26.2258
BUOY_03,23-3-2014 03:00:00,78.776,26.2272
BUOY_03,23-3-2014 03:15:00,78.7764,26.2286
BUOY_03,23-3-2014 03:30:00,78.7766,26.2304
BUOY_03,23-3-2014 03:45:00,78.7768,26.2314
BUOY_03,23-3-2014 04:00:00,78.777,26.233
BUOY_03,23-3-2014 04:15:00,78.777,26.2342
BUOY_03,23-3-2014 04:30:00,78.777,26.2358
BUOY_03,23-3-2014 04:45:00,78.777,26.2374
BUOY_03,23-3-2014 05:00:00,78.7766,26.2392
BUOY_03,23-3-2014 05:15:00,78.7764,26.2412
BUOY_03,23-3-2014 05:30:00,78.7758,26.244
BUOY_03,23-3-2014 05:45:00,78.775,26.2474
BUOY_03,23-3-2014 06:00:00,78.774,26.2504
BUOY_03,23-3-2014 06:15:00,78.773,26.2542
BUOY_03,23-3-2014 06:30:00,78.7718,26.2576
BUOY_03,23-3-2014 06:45:00,78.7704,26.2612
BUOY_03,23-3-2014 07:00:00,78.769,26.2652
BUOY_03,23-3-2014 07:15:00,78.7672,26.2692
BUOY_03,23-3-2014 07:30:00,78.7654,26.2726
BUOY_03,23-3-2014 07:45:00,78.7636,26.277
BUOY_03,23-3-2014 08:00:00,78.7618,26.2812
BUOY_03,23-3-2014 08:15:00,78.76,26.2858
BUOY_03,23-3-2014 08:30:00,78.758,26.2926
BUOY_03,23-3-2014 08:45:00,78.7558,26.2992
BUOY_03,23-3-2014 09:00:00,78.7534,26.3064
BUOY_03,23-3-2014 09:15:00,78.751,26.314
BUOY_03,23-3-2014 09:30:00,78.7484,26.3216
BUOY_03,23-3-2014 09:45:00,78.746,26.3292
BUOY_03,23-3-2014 10:00:00,78.7436,26.3364
BUOY_03,23-3-2014 10:15:00,78.7418,26.342
BUOY_03,23-3-2014 10:30:00,78.74,26.3478
BUOY_03,23-3-2014 10:45:00,78.738,26.3538
BUOY_03,23-3-2014 11:00:00,78.736,26.3598
BUOY_03,23-3-2014 11:15:00,78.7348,26.3634
BUOY_03,23-3-2014 11:30:00,78.7346,26.364
BUOY_03,23-3-2014 11:45:00,78.7346,26.3636
BUOY_03,23-3-2014 12:00:00,78.7346,26.3636
BUOY_03,23-3-2014 12:15:00,78.7344,26.363
BUOY_03,23-3-2014 12:30:00,78.7344,26.3628
BUOY_03,23-3-2014 12:45:00,78.7342,26.3624
BUOY_03,23-3-2014 13:00:00,78.7342,26.3624
BUOY_03,23-3-2014 13:15:00,78.7342,26.3624
BUOY_03,23-3-2014 13:30:00,78.7342,26.3624
BUOY_03,23-3-2014 13:45:00,78.7342,26.3622
BUOY_03,23-3-2014 14:00:00,78.7342,26.3622
BUOY_03,23-3-2014 14:15:00,78.7342,26.3624
BUOY_03,23-3-2014 14:30:00,78.7344,26.3632
BUOY_03,23-3-2014 14:45:00,78.7342,26.3624
BUOY_03,23-3-2014 15:00:00,78.7344,26.3626
BUOY_03,23-3-2014 15:15:00,78.7344,26.3628
BUOY_03,23-3-2014 15:30:00,78.7346,26.3636
BUOY_03,23-3-2014 15:45:00,78.7346,26.364
BUOY_03,23-3-2014 16:00:00,78.7348,26.364
BUOY_03,23-3-2014 16:15:00,78.7348,26.364
BUOY_03,23-3-2014 16:30:00,78.7348,26.3638
BUOY_03,23-3-2014 16:45:00,78.7348,26.364
BUOY_03,23-3-2014 17:00:00,78.7348,26.364
BUOY_03,23-3-2014 17:15:00,78.7348,26.3646
BUOY_03,23-3-2014 17:30:00,78.7348,26.3646
BUOY_03,23-3-2014 17:45:00,78.7348,26.3646
BUOY_03,23-3-2014 18:00:00,78.7348,26.3648
BUOY_03,23-3-2014 18:15:00,78.7348,26.365
BUOY_03,23-3-2014 18:30:00,78.7348,26.3654
BUOY_03,23-3-2014 18:45:00,78.7348,26.3654
BUOY_03,23-3-2014 19:00:00,78.7348,26.3658
BUOY_03,23-3-2014 19:15:00,78.7348,26.3666
BUOY_03,23-3-2014 19:30:00,78.7346,26.367
BUOY_03,23-3-2014 19:45:00,78.7346,26.3676
BUOY_03,23-3-2014 20:00:00,78.7346,26.368
BUOY_03,23-3-2014 20:15:00,78.7344,26.3684
BUOY_03,23-3-2014 20:30:00,78.7344,26.3688
BUOY_03,23-3-2014 20:45:00,78.7342,26.3696
BUOY_03,23-3-2014 21:00:00,78.734,26.3708
BUOY_03,23-3-2014 21:15:00,78.7338,26.3718
BUOY_03,23-3-2014 21:30:00,78.7338,26.372
BUOY_03,23-3-2014 21:45:00,78.7338,26.372
BUOY_03,23-3-2014 22:00:00,78.7338,26.3718
BUOY_03,23-3-2014 22:15:00,78.7336,26.3718
BUOY_03,23-3-2014 22:30:00,78.7334,26.3716
BUOY_03,23-3-2014 22:45:00,78.7334,26.3714
BUOY_03,23-3-2014 23:00:00,78.734,26.3714
BUOY_03,23-3-2014 23:15:00,78.7334,26.3714
BUOY_03,23-3-2014 23:30:00,78.7334,26.3714
BUOY_03,23-3-2014 23:45:00,78.7334,26.3714
BUOY_03,24-3-2014,78.7334,26.3714
BUOY_03,24-3-2014 00:15:00,78.7334,26.3714
BUOY_03,24-3-2014 00:30:00,78.7334,26.3714
BUOY_03,24-3-2014 00:45:00,78.7334,26.3714
BUOY_03,24-3-2014 01:00:00,78.7334,26.3714
BUOY_03,24-3-2014 01:15:00,78.7334,26.3714
BUOY_03,24-3-2014 01:30:00,78.7334,26.3714
BUOY_03,24-3-2014 01:45:00,78.7336,26.3712
BUOY_03,24-3-2014 02:00:00,78.7336,26.3712
BUOY_03,24-3-2014 02:15:00,78.7336,26.371
BUOY_03,24-3-2014 02:30:00,78.7336,26.371
BUOY_03,24-3-2014 02:45:00,78.7336,26.3708
BUOY_03,24-3-2014 03:00:00,78.7336,26.3706
BUOY_03,24-3-2014 03:15:00,78.7336,26.3704
BUOY_03,24-3-2014 03:30:00,78.7336,26.3704
BUOY_03,24-3-2014 03:45:00,78.7338,26.3704
BUOY_03,24-3-2014 04:00:00,78.7338,26.3704
BUOY_03,24-3-2014 04:15:00,78.7338,26.3702
BUOY_03,24-3-2014 04:30:00,78.7338,26.3702
BUOY_03,24-3-2014 04:45:00,78.7338,26.3702
BUOY_03,24-3-2014 05:00:00,78.7338,26.3702
BUOY_03,24-3-2014 05:15:00,78.7338,26.3704
BUOY_03,24-3-2014 05:30:00,78.7338,26.3698
BUOY_03,24-3-2014 05:45:00,78.7338,26.3708
BUOY_03,24-3-2014 06:00:00,78.7338,26.3708
BUOY_03,24-3-2014 06:15:00,78.7338,26.371
BUOY_03,24-3-2014 06:30:00,78.7338,26.3712
BUOY_03,24-3-2014 06:45:00,78.7338,26.3714
BUOY_03,24-3-2014 07:00:00,78.7338,26.3714
BUOY_03,24-3-2014 07:15:00,78.7338,26.3718
BUOY_03,24-3-2014 07:30:00,78.7338,26.3718
BUOY_03,24-3-2014 07:45:00,78.7338,26.372
BUOY_03,24-3-2014 08:00:00,78.7338,26.372
BUOY_03,24-3-2014 08:15:00,78.7338,26.3722
BUOY_03,24-3-2014 08:30:00,78.7338,26.3722
BUOY_03,24-3-2014 08:45:00,78.7338,26.3724
BUOY_03,24-3-2014 09:00:00,78.7338,26.3724
BUOY_03,24-3-2014 09:15:00,78.7338,26.3724
BUOY_03,24-3-2014 09:30:00,78.7338,26.3724
BUOY_03,24-3-2014 09:45:00,78.7338,26.3724
BUOY_03,24-3-2014 10:00:00,78.7338,26.3724
BUOY_03,24-3-2014 10:15:00,78.7338,26.3724
BUOY_03,24-3-2014 10:30:00,78.7338,26.3724
BUOY_03,24-3-2014 10:45:00,78.7338,26.3724
BUOY_03,24-3-2014 11:00:00,78.7338,26.3726
BUOY_03,24-3-2014 11:15:00,78.7338,26.3726
BUOY_03,24-3-2014 11:30:00,78.7338,26.3726
BUOY_03,24-3-2014 11:45:00,78.7338,26.3724
BUOY_03,24-3-2014 12:00:00,78.7338,26.3726
BUOY_03,24-3-2014 12:15:00,78.7338,26.3726
BUOY_03,24-3-2014 12:30:00,78.7338,26.3726
BUOY_03,24-3-2014 12:45:00,78.7338,26.3724
BUOY_03,24-3-2014 13:00:00,78.7338,26.3724
BUOY_03,24-3-2014 13:15:00,78.7338,26.3724
BUOY_03,24-3-2014 13:30:00,78.7338,26.3724
BUOY_03,24-3-2014 13:45:00,78.7338,26.3726
BUOY_03,24-3-2014 14:00:00,78.7338,26.3722
BUOY_03,24-3-2014 14:15:00,78.7338,26.3724
BUOY_03,24-3-2014 14:30:00,78.7338,26.3724
BUOY_03,24-3-2014 14:45:00,78.7338,26.3724
BUOY_03,24-3-2014 15:00:00,78.7338,26.3724
BUOY_03,24-3-2014 15:15:00,78.7338,26.3724
BUOY_03,24-3-2014 15:30:00,78.7338,26.3724
BUOY_03,24-3-2014 15:45:00,78.7338,26.3724
BUOY_03,24-3-2014 16:00:00,78.7338,26.3724
BUOY_03,24-3-2014 16:15:00,78.7338,26.3726
BUOY_03,24-3-2014 16:30:00,78.7338,26.3724
BUOY_03,24-3-2014 16:45:00,78.7338,26.3724
BUOY_03,24-3-2014 17:00:00,78.7338,26.3724
BUOY_03,24-3-2014 17:15:00,78.7338,26.3726
BUOY_03,24-3-2014 17:30:00,78.7338,26.3726
BUOY_03,24-3-2014 17:45:00,78.7338,26.3726
BUOY_03,24-3-2014 18:00:00,78.7338,26.3726
BUOY_03,24-3-2014 18:15:00,78.7342,26.3722
BUOY_03,24-3-2014 18:30:00,78.7338,26.3726
BUOY_03,24-3-2014 18:45:00,78.7338,26.3724
