BNAME,Date(GMT),Lat,Lon
BUOY_13,3-4-2014 16:30:00,77.1494,26.8738
BUOY_13,3-4-2014 16:45:00,77.1492,26.8818
BUOY_13,3-4-2014 17:00:00,77.149,26.8896
BUOY_13,3-4-2014 17:15:00,77.1486,26.8974
BUOY_13,3-4-2014 17:30:00,77.148,26.9048
BUOY_13,3-4-2014 17:45:00,77.1472,26.912
BUOY_13,3-4-2014 18:00:00,77.1462,26.9186
BUOY_13,3-4-2014 18:15:00,77.1448,26.9248
BUOY_13,3-4-2014 18:30:00,77.1436,26.9302
BUOY_13,3-4-2014 18:45:00,77.1422,26.9344
BUOY_13,3-4-2014 19:00:00,77.1406,26.938
BUOY_13,3-4-2014 19:15:00,77.1388,26.9406
BUOY_13,3-4-2014 19:30:00,77.1372,26.9426
BUOY_13,3-4-2014 19:45:00,77.1354,26.9438
BUOY_13,3-4-2014 20:00:00,77.1336,26.9444
BUOY_13,3-4-2014 20:15:00,77.1316,26.9444
BUOY_13,3-4-2014 20:30:00,77.1298,26.9438
BUOY_13,3-4-2014 20:45:00,77.128,26.9426
BUOY_13,3-4-2014 21:00:00,77.126,26.9406
BUOY_13,3-4-2014 21:15:00,77.1242,26.9382
BUOY_13,3-4-2014 21:30:00,77.1224,26.935
BUOY_13,3-4-2014 21:45:00,77.1206,26.9316
BUOY_13,3-4-2014 22:00:00,77.1182,26.9264
BUOY_13,3-4-2014 22:15:00,77.1172,26.9236
BUOY_13,3-4-2014 22:30:00,77.116,26.921
BUOY_13,3-4-2014 22:45:00,77.115,26.9176
BUOY_13,3-4-2014 23:00:00,77.114,26.9138
BUOY_13,3-4-2014 23:15:00,77.1132,26.9106
BUOY_13,3-4-2014 23:30:00,77.1126,26.9076
BUOY_13,3-4-2014 23:45:00,77.1122,26.905
BUOY_13,4-4-2014,77.112,26.9028
BUOY_13,4-4-2014 00:15:00,77.112,26.9014
BUOY_13,4-4-2014 00:30:00,77.1124,26.9002
BUOY_13,4-4-2014 00:45:00,77.1128,26.8998
BUOY_13,4-4-2014 01:00:00,77.1136,26.9002
BUOY_13,4-4-2014 01:15:00,77.1144,26.9012
BUOY_13,4-4-2014 01:30:00,77.1156,26.9034
BUOY_13,4-4-2014 01:45:00,77.1168,26.9064
BUOY_13,4-4-2014 02:00:00,77.1182,26.9104
BUOY_13,4-4-2014 02:15:00,77.1196,26.9152
BUOY_13,4-4-2014 02:30:00,77.1212,26.9208
BUOY_13,4-4-2014 02:45:00,77.1226,26.9276
BUOY_13,4-4-2014 03:00:00,77.1242,26.935
BUOY_13,4-4-2014 03:15:00,77.126,26.943
BUOY_13,4-4-2014 03:30:00,77.1276,26.952
BUOY_13,4-4-2014 03:45:00,77.129,26.9612
BUOY_13,4-4-2014 04:00:00,77.1306,26.9714
BUOY_13,4-4-2014 04:15:00,77.132,26.981
BUOY_13,4-4-2014 04:30:00,77.1332,26.991
BUOY_13,4-4-2014 04:45:00,77.1342,27.0008
BUOY_13,4-4-2014 05:00:00,77.1352,27.0108
BUOY_13,4-4-2014 05:15:00,77.136,27.0204
BUOY_13,4-4-2014 05:30:00,77.1366,27.0294
BUOY_13,4-4-2014 05:45:00,77.137,27.038
BUOY_13,4-4-2014 06:00:00,77.1374,27.0466
BUOY_13,4-4-2014 06:15:00,77.1372,27.054
BUOY_13,4-4-2014 06:30:00,77.1372,27.0616
BUOY_13,4-4-2014 06:45:00,77.137,27.0686
BUOY_13,4-4-2014 07:00:00,77.1364,27.0746
BUOY_13,4-4-2014 07:15:00,77.1356,27.0798
BUOY_13,4-4-2014 07:30:00,77.135,27.0844
BUOY_13,4-4-2014 07:45:00,77.134,27.0882
BUOY_13,4-4-2014 08:00:00,77.133,27.0912
BUOY_13,4-4-2014 08:15:00,77.1318,27.0932
BUOY_13,4-4-2014 08:30:00,77.1306,27.0946
BUOY_13,4-4-2014 08:45:00,77.1292,27.0954
BUOY_13,4-4-2014 09:00:00,77.128,27.0952
BUOY_13,4-4-2014 09:15:00,77.1266,27.0946
BUOY_13,4-4-2014 09:30:00,77.1252,27.0932
BUOY_13,4-4-2014 09:45:00,77.1238,27.0912
BUOY_13,4-4-2014 10:00:00,77.1226,27.0888
BUOY_13,4-4-2014 10:15:00,77.1212,27.0858
BUOY_13,4-4-2014 10:30:00,77.1198,27.0826
BUOY_13,4-4-2014 10:45:00,77.1188,27.0792
BUOY_13,4-4-2014 11:00:00,77.1176,27.0752
BUOY_13,4-4-2014 11:15:00,77.1166,27.071
BUOY_13,4-4-2014 11:30:00,77.1158,27.0666
BUOY_13,4-4-2014 11:45:00,77.115,27.0624
BUOY_13,4-4-2014 12:00:00,77.1146,27.0586
BUOY_13,4-4-2014 12:15:00,77.1142,27.0548
BUOY_13,4-4-2014 12:30:00,77.1142,27.051
BUOY_13,4-4-2014 12:45:00,77.1142,27.0478
BUOY_13,4-4-2014 13:00:00,77.1146,27.0446
BUOY_13,4-4-2014 13:15:00,77.1148,27.042
BUOY_13,4-4-2014 13:30:00,77.1154,27.0394
BUOY_13,4-4-2014 13:45:00,77.116,27.0372
BUOY_13,4-4-2014 14:00:00,77.117,27.0354
BUOY_13,4-4-2014 14:15:00,77.1178,27.0342
BUOY_13,4-4-2014 14:30:00,77.1188,27.0334
BUOY_13,4-4-2014 14:45:00,77.12,27.0332
BUOY_13,4-4-2014 15:00:00,77.121,27.0328
BUOY_13,4-4-2014 15:15:00,77.1222,27.0334
BUOY_13,4-4-2014 15:30:00,77.1234,27.034
BUOY_13,4-4-2014 15:45:00,77.1246,27.0352
BUOY_13,4-4-2014 16:00:00,77.1256,27.0366
BUOY_13,4-4-2014 16:15:00,77.1264,27.0382
BUOY_13,4-4-2014 16:30:00,77.1272,27.04
BUOY_13,4-4-2014 16:45:00,77.128,27.0416
BUOY_13,4-4-2014 17:00:00,77.1284,27.0428
BUOY_13,4-4-2014 17:15:00,77.1286,27.044
BUOY_13,4-4-2014 17:30:00,77.1286,27.0446
BUOY_13,4-4-2014 17:45:00,77.1284,27.0448
BUOY_13,4-4-2014 18:00:00,77.128,27.0444
BUOY_13,4-4-2014 18:15:00,77.1272,27.043
BUOY_13,4-4-2014 18:30:00,77.1266,27.0412
BUOY_13,4-4-2014 18:45:00,77.1254,27.0388
BUOY_13,4-4-2014 19:00:00,77.1242,27.0356
BUOY_13,4-4-2014 19:15:00,77.1228,27.0318
BUOY_13,4-4-2014 19:30:00,77.121,27.027
BUOY_13,4-4-2014 19:45:00,77.1192,27.0216
BUOY_13,4-4-2014 20:00:00,77.1172,27.0152
BUOY_13,4-4-2014 20:15:00,77.115,27.0072
BUOY_13,4-4-2014 20:30:00,77.1128,26.9994
BUOY_13,4-4-2014 20:45:00,77.1102,26.9906
BUOY_13,4-4-2014 21:00:00,77.1076,26.981
BUOY_13,4-4-2014 21:15:00,77.105,26.9706
BUOY_13,4-4-2014 21:30:00,77.1022,26.9596
BUOY_13,4-4-2014 21:45:00,77.0994,26.948
BUOY_13,4-4-2014 22:00:00,77.0966,26.9358
BUOY_13,4-4-2014 22:15:00,77.0938,26.924
BUOY_13,4-4-2014 22:30:00,77.091,26.9116
BUOY_13,4-4-2014 22:45:00,77.0882,26.8992
BUOY_13,4-4-2014 23:00:00,77.0854,26.8872
BUOY_13,4-4-2014 23:15:00,77.0828,26.8748
BUOY_13,4-4-2014 23:30:00,77.0804,26.8628
BUOY_13,4-4-2014 23:45:00,77.078,26.8514
BUOY_13,5-4-2014,77.0758,26.8402
BUOY_13,5-4-2014 00:15:00,77.0736,26.8296
BUOY_13,5-4-2014 00:30:00,77.0716,26.8198
BUOY_13,5-4-2014 00:45:00,77.0698,26.8106
BUOY_13,5-4-2014 01:00:00,77.0682,26.8026
BUOY_13,5-4-2014 01:15:00,77.0668,26.7956
BUOY_13,5-4-2014 01:30:00,77.0658,26.7894
BUOY_13,5-4-2014 01:45:00,77.0646,26.7842
BUOY_13,5-4-2014 02:00:00,77.0638,26.7808
BUOY_13,5-4-2014 02:15:00,77.0632,26.7778
BUOY_13,5-4-2014 02:30:00,77.0628,26.7756
BUOY_13,5-4-2014 02:45:00,77.0624,26.7744
BUOY_13,5-4-2014 03:00:00,77.0622,26.774
BUOY_13,5-4-2014 03:15:00,77.0622,26.7746
BUOY_13,5-4-2014 03:30:00,77.0618,26.776
BUOY_13,5-4-2014 03:45:00,77.0618,26.7782
BUOY_13,5-4-2014 04:00:00,77.0616,26.7808
BUOY_13,5-4-2014 04:15:00,77.0614,26.7838
BUOY_13,5-4-2014 04:30:00,77.0612,26.7874
BUOY_13,5-4-2014 04:45:00,77.061,26.7918
BUOY_13,5-4-2014 05:00:00,77.0606,26.7968
BUOY_13,5-4-2014 05:15:00,77.06,26.8026
BUOY_13,5-4-2014 05:30:00,77.0592,26.8088
BUOY_13,5-4-2014 05:45:00,77.0582,26.815
BUOY_13,5-4-2014 06:00:00,77.0572,26.8208
BUOY_13,5-4-2014 06:15:00,77.056,26.8262
BUOY_13,5-4-2014 06:30:00,77.0546,26.831
BUOY_13,5-4-2014 06:45:00,77.0532,26.8358
BUOY_13,5-4-2014 07:00:00,77.0516,26.8404
BUOY_13,5-4-2014 07:15:00,77.0498,26.8446
BUOY_13,5-4-2014 07:30:00,77.0478,26.848
BUOY_13,5-4-2014 07:45:00,77.0456,26.851
BUOY_13,5-4-2014 08:00:00,77.0432,26.853
BUOY_13,5-4-2014 08:15:00,77.0408,26.8546
BUOY_13,5-4-2014 08:30:00,77.0384,26.8556
BUOY_13,5-4-2014 08:45:00,77.0358,26.8566
BUOY_13,5-4-2014 09:00:00,77.0334,26.8572
BUOY_13,5-4-2014 09:15:00,77.0308,26.8576
BUOY_13,5-4-2014 09:30:00,77.0282,26.8576
BUOY_13,5-4-2014 09:45:00,77.025,26.8568
BUOY_13,5-4-2014 10:00:00,77.0214,26.856
BUOY_13,5-4-2014 10:15:00,77.0178,26.8546
BUOY_13,5-4-2014 10:30:00,77.0138,26.8532
BUOY_13,5-4-2014 10:45:00,77.01,26.8514
BUOY_13,5-4-2014 11:00:00,77.0062,26.8496
BUOY_13,5-4-2014 11:15:00,77.0026,26.8474
BUOY_13,5-4-2014 11:30:00,76.999,26.8452
BUOY_13,5-4-2014 11:45:00,76.9954,26.842
BUOY_13,5-4-2014 12:00:00,76.992,26.8386
BUOY_13,5-4-2014 12:15:00,76.9884,26.8344
BUOY_13,5-4-2014 12:30:00,76.985,26.828
BUOY_13,5-4-2014 12:45:00,76.9818,26.8212
BUOY_13,5-4-2014 13:00:00,76.979,26.8148
BUOY_13,5-4-2014 13:15:00,76.9764,26.809
BUOY_13,5-4-2014 13:30:00,76.9738,26.8028
BUOY_13,5-4-2014 13:45:00,76.9714,26.7976
BUOY_13,5-4-2014 14:00:00,76.9696,26.7926
BUOY_13,5-4-2014 14:15:00,76.9678,26.7888
BUOY_13,5-4-2014 14:30:00,76.966,26.7856
BUOY_13,5-4-2014 14:45:00,76.9644,26.7824
BUOY_13,5-4-2014 15:00:00,76.963,26.7796
BUOY_13,5-4-2014 15:15:00,76.9612,26.7784
BUOY_13,5-4-2014 15:30:00,76.9598,26.7778
BUOY_13,5-4-2014 15:45:00,76.9584,26.7776
BUOY_13,5-4-2014 16:00:00,76.9568,26.778
BUOY_13,5-4-2014 16:15:00,76.9554,26.7788
BUOY_13,5-4-2014 16:30:00,76.9542,26.7804
BUOY_13,5-4-2014 16:45:00,76.9528,26.7826
BUOY_13,5-4-2014 17:00:00,76.9516,26.7848
BUOY_13,5-4-2014 17:15:00,76.9504,26.7862
BUOY_13,5-4-2014 17:30:00,76.9492,26.7882
BUOY_13,5-4-2014 17:45:00,76.948,26.7908
BUOY_13,5-4-2014 18:00:00,76.9466,26.7936
BUOY_13,5-4-2014 18:15:00,76.9452,26.7962
BUOY_13,5-4-2014 18:30:00,76.9438,26.799
BUOY_13,5-4-2014 18:45:00,76.9422,26.8018
BUOY_13,5-4-2014 19:00:00,76.9406,26.8046
BUOY_13,5-4-2014 19:15:00,76.9388,26.8074
BUOY_13,5-4-2014 19:30:00,76.9372,26.8102
BUOY_13,5-4-2014 19:45:00,76.9356,26.8128
BUOY_13,5-4-2014 20:00:00,76.9336,26.8156
BUOY_13,5-4-2014 20:15:00,76.9316,26.8182
BUOY_13,5-4-2014 20:30:00,76.9294,26.8208
BUOY_13,5-4-2014 20:45:00,76.9268,26.823
BUOY_13,5-4-2014 21:00:00,76.924,26.825
BUOY_13,5-4-2014 21:15:00,76.9212,26.8262
BUOY_13,5-4-2014 21:30:00,76.9182,26.827
BUOY_13,5-4-2014 21:45:00,76.9154,26.8272
BUOY_13,5-4-2014 22:00:00,76.9126,26.8266
BUOY_13,5-4-2014 22:15:00,76.9098,26.8256
BUOY_13,5-4-2014 22:30:00,76.9068,26.8242
BUOY_13,5-4-2014 22:45:00,76.9038,26.8224
BUOY_13,5-4-2014 23:00:00,76.901,26.8202
BUOY_13,5-4-2014 23:15:00,76.898,26.8182
BUOY_13,5-4-2014 23:30:00,76.895,26.8158
BUOY_13,5-4-2014 23:45:00,76.892,26.8134
BUOY_13,6-4-2014,76.8888,26.8104
BUOY_13,6-4-2014 00:15:00,76.886,26.8072
BUOY_13,6-4-2014 00:30:00,76.8834,26.8034
BUOY_13,6-4-2014 00:45:00,76.881,26.7986
BUOY_13,6-4-2014 01:00:00,76.8788,26.7942
BUOY_13,6-4-2014 01:15:00,76.8766,26.79
BUOY_13,6-4-2014 01:30:00,76.8744,26.7866
BUOY_13,6-4-2014 01:45:00,76.8724,26.7832
BUOY_13,6-4-2014 02:00:00,76.8706,26.7796
BUOY_13,6-4-2014 02:15:00,76.8692,26.7762
BUOY_13,6-4-2014 02:30:00,76.8676,26.7736
BUOY_13,6-4-2014 02:45:00,76.866,26.7722
BUOY_13,6-4-2014 03:00:00,76.8646,26.7718
BUOY_13,6-4-2014 03:15:00,76.863,26.7724
BUOY_13,6-4-2014 03:30:00,76.8618,26.7734
BUOY_13,6-4-2014 03:45:00,76.8606,26.775
BUOY_13,6-4-2014 04:00:00,76.8594,26.7776
BUOY_13,6-4-2014 04:15:00,76.8582,26.7812
BUOY_13,6-4-2014 04:30:00,76.857,26.7864
BUOY_13,6-4-2014 04:45:00,76.8558,26.7906
BUOY_13,6-4-2014 05:00:00,76.8546,26.7964
BUOY_13,6-4-2014 05:15:00,76.8532,26.803
BUOY_13,6-4-2014 05:30:00,76.8516,26.8102
BUOY_13,6-4-2014 05:45:00,76.85,26.8174
BUOY_13,6-4-2014 06:00:00,76.848,26.8244
BUOY_13,6-4-2014 06:15:00,76.846,26.8316
BUOY_13,6-4-2014 06:30:00,76.8434,26.8392
BUOY_13,6-4-2014 06:45:00,76.8404,26.8472
BUOY_13,6-4-2014 07:00:00,76.837,26.8552
BUOY_13,6-4-2014 07:15:00,76.8334,26.863
BUOY_13,6-4-2014 07:30:00,76.8296,26.8702
BUOY_13,6-4-2014 07:45:00,76.8252,26.877
BUOY_13,6-4-2014 08:00:00,76.821,26.8832
BUOY_13,6-4-2014 08:15:00,76.8162,26.8888
BUOY_13,6-4-2014 08:30:00,76.8114,26.8938
BUOY_13,6-4-2014 08:45:00,76.8064,26.898
BUOY_13,6-4-2014 09:00:00,76.8008,26.9008
BUOY_13,6-4-2014 09:15:00,76.7954,26.9024
BUOY_13,6-4-2014 09:30:00,76.7898,26.9026
BUOY_13,6-4-2014 09:45:00,76.784,26.9022
BUOY_13,6-4-2014 10:00:00,76.7776,26.9004
BUOY_13,6-4-2014 10:15:00,76.7718,26.8978
BUOY_13,6-4-2014 10:30:00,76.7658,26.8938
BUOY_13,6-4-2014 10:45:00,76.7596,26.8886
BUOY_13,6-4-2014 11:00:00,76.7536,26.8824
BUOY_13,6-4-2014 11:15:00,76.7472,26.8766
BUOY_13,6-4-2014 11:30:00,76.7412,26.8702
BUOY_13,6-4-2014 11:45:00,76.7352,26.8628
BUOY_13,6-4-2014 12:00:00,76.7292,26.8546
BUOY_13,6-4-2014 12:15:00,76.7232,26.8454
BUOY_13,6-4-2014 12:30:00,76.7172,26.8352
BUOY_13,6-4-2014 12:45:00,76.7116,26.8246
BUOY_13,6-4-2014 13:00:00,76.7062,26.8142
BUOY_13,6-4-2014 13:15:00,76.701,26.8038
BUOY_13,6-4-2014 13:30:00,76.6964,26.7936
BUOY_13,6-4-2014 13:45:00,76.6918,26.7828
BUOY_13,6-4-2014 14:00:00,76.6876,26.7734
BUOY_13,6-4-2014 14:15:00,76.6836,26.764
BUOY_13,6-4-2014 14:30:00,76.6796,26.7554
BUOY_13,6-4-2014 14:45:00,76.676,26.7472
BUOY_13,6-4-2014 15:00:00,76.6724,26.7392
BUOY_13,6-4-2014 15:15:00,76.6688,26.7314
BUOY_13,6-4-2014 15:30:00,76.6656,26.7236
BUOY_13,6-4-2014 15:45:00,76.6624,26.716
BUOY_13,6-4-2014 16:00:00,76.6594,26.7092
BUOY_13,6-4-2014 16:15:00,76.6566,26.7026
BUOY_13,6-4-2014 16:30:00,76.654,26.6968
BUOY_13,6-4-2014 16:45:00,76.6516,26.6912
BUOY_13,6-4-2014 17:00:00,76.6494,26.6864
BUOY_13,6-4-2014 17:15:00,76.647,26.6816
BUOY_13,6-4-2014 17:30:00,76.6448,26.6772
BUOY_13,6-4-2014 17:45:00,76.6426,26.6728
BUOY_13,6-4-2014 18:00:00,76.6404,26.6688
BUOY_13,6-4-2014 18:15:00,76.6384,26.6656
BUOY_13,6-4-2014 18:30:00,76.6362,26.6626
BUOY_13,6-4-2014 18:45:00,76.6338,26.6598
BUOY_13,6-4-2014 19:00:00,76.6312,26.6572
BUOY_13,6-4-2014 19:15:00,76.6288,26.6546
BUOY_13,6-4-2014 19:30:00,76.6262,26.6518
BUOY_13,6-4-2014 19:45:00,76.6234,26.6486
BUOY_13,6-4-2014 20:00:00,76.6206,26.6448
BUOY_13,6-4-2014 20:15:00,76.6176,26.6404
BUOY_13,6-4-2014 20:30:00,76.6148,26.6356
BUOY_13,6-4-2014 20:45:00,76.6122,26.6304
BUOY_13,6-4-2014 21:00:00,76.6092,26.6242
BUOY_13,6-4-2014 21:15:00,76.606,26.6178
BUOY_13,6-4-2014 21:30:00,76.6032,26.6114
BUOY_13,6-4-2014 21:45:00,76.6004,26.6046
BUOY_13,6-4-2014 22:00:00,76.5974,26.5972
BUOY_13,6-4-2014 22:15:00,76.5944,26.5896
BUOY_13,6-4-2014 22:30:00,76.5914,26.5814
BUOY_13,6-4-2014 22:45:00,76.5884,26.573
BUOY_13,6-4-2014 23:00:00,76.5854,26.5638
BUOY_13,6-4-2014 23:15:00,76.5824,26.554
BUOY_13,6-4-2014 23:30:00,76.5796,26.5442
BUOY_13,6-4-2014 23:45:00,76.5768,26.5336
BUOY_13,7-4-2014,76.5742,26.5226
BUOY_13,7-4-2014 00:15:00,76.5718,26.512
BUOY_13,7-4-2014 00:30:00,76.5696,26.5012
BUOY_13,7-4-2014 00:45:00,76.5674,26.4904
BUOY_13,7-4-2014 01:00:00,76.5652,26.4798
BUOY_13,7-4-2014 01:15:00,76.5632,26.469
BUOY_13,7-4-2014 01:30:00,76.5614,26.4594
BUOY_13,7-4-2014 01:45:00,76.5598,26.4498
BUOY_13,7-4-2014 02:00:00,76.5582,26.4406
BUOY_13,7-4-2014 02:15:00,76.5568,26.4318
BUOY_13,7-4-2014 02:30:00,76.5558,26.4232
BUOY_13,7-4-2014 02:45:00,76.5548,26.415
BUOY_13,7-4-2014 03:00:00,76.554,26.408
BUOY_13,7-4-2014 03:15:00,76.5534,26.4018
BUOY_13,7-4-2014 03:30:00,76.5528,26.3964
BUOY_13,7-4-2014 03:45:00,76.5526,26.392
BUOY_13,7-4-2014 04:00:00,76.5524,26.3884
BUOY_13,7-4-2014 04:15:00,76.5524,26.3858
BUOY_13,7-4-2014 04:30:00,76.5524,26.384
BUOY_13,7-4-2014 04:45:00,76.5526,26.3832
BUOY_13,7-4-2014 05:00:00,76.5526,26.3832
BUOY_13,7-4-2014 05:15:00,76.5528,26.3838
BUOY_13,7-4-2014 05:30:00,76.553,26.3846
BUOY_13,7-4-2014 05:45:00,76.553,26.3864
BUOY_13,7-4-2014 06:00:00,76.553,26.3882
BUOY_13,7-4-2014 06:15:00,76.553,26.3906
BUOY_13,7-4-2014 06:30:00,76.5528,26.3934
BUOY_13,7-4-2014 06:45:00,76.5526,26.3968
BUOY_13,7-4-2014 07:00:00,76.5524,26.4
BUOY_13,7-4-2014 07:15:00,76.552,26.4042
BUOY_13,7-4-2014 07:30:00,76.5514,26.408
BUOY_13,7-4-2014 07:45:00,76.5506,26.4118
BUOY_13,7-4-2014 08:00:00,76.5496,26.4158
BUOY_13,7-4-2014 08:15:00,76.5486,26.4196
BUOY_13,7-4-2014 08:30:00,76.5472,26.4234
BUOY_13,7-4-2014 08:45:00,76.5458,26.4264
BUOY_13,7-4-2014 09:00:00,76.5442,26.4294
BUOY_13,7-4-2014 09:15:00,76.5424,26.432
BUOY_13,7-4-2014 09:30:00,76.5406,26.4338
BUOY_13,7-4-2014 09:45:00,76.5384,26.4354
BUOY_13,7-4-2014 10:00:00,76.5362,26.436
BUOY_13,7-4-2014 10:15:00,76.534,26.4356
BUOY_13,7-4-2014 10:30:00,76.5316,26.4346
BUOY_13,7-4-2014 10:45:00,76.5292,26.4326
BUOY_13,7-4-2014 11:00:00,76.5264,26.43
BUOY_13,7-4-2014 11:15:00,76.524,26.4268
BUOY_13,7-4-2014 11:30:00,76.5214,26.423
BUOY_13,7-4-2014 11:45:00,76.5188,26.4188
BUOY_13,7-4-2014 12:00:00,76.5162,26.4142
BUOY_13,7-4-2014 12:15:00,76.5136,26.409
BUOY_13,7-4-2014 12:30:00,76.5112,26.4032
BUOY_13,7-4-2014 12:45:00,76.5088,26.3972
BUOY_13,7-4-2014 13:00:00,76.5064,26.3916
BUOY_13,7-4-2014 13:15:00,76.5042,26.3856
BUOY_13,7-4-2014 13:30:00,76.502,26.3786
BUOY_13,7-4-2014 13:45:00,76.5002,26.3724
BUOY_13,7-4-2014 14:00:00,76.4984,26.3658
BUOY_13,7-4-2014 14:15:00,76.497,26.3594
BUOY_13,7-4-2014 14:30:00,76.4956,26.3534
BUOY_13,7-4-2014 14:45:00,76.4946,26.3478
BUOY_13,7-4-2014 15:00:00,76.4936,26.3424
BUOY_13,7-4-2014 15:15:00,76.493,26.3376
BUOY_13,7-4-2014 15:30:00,76.4924,26.3336
BUOY_13,7-4-2014 15:45:00,76.4922,26.3304
BUOY_13,7-4-2014 16:00:00,76.492,26.3272
BUOY_13,7-4-2014 16:15:00,76.492,26.3248
BUOY_13,7-4-2014 16:30:00,76.4922,26.3232
BUOY_13,7-4-2014 16:45:00,76.4926,26.3228
BUOY_13,7-4-2014 17:00:00,76.493,26.3232
BUOY_13,7-4-2014 17:15:00,76.4936,26.3246
BUOY_13,7-4-2014 17:30:00,76.494,26.3272
BUOY_13,7-4-2014 17:45:00,76.4948,26.3306
BUOY_13,7-4-2014 18:00:00,76.4954,26.3354
BUOY_13,7-4-2014 18:15:00,76.4958,26.341
BUOY_13,7-4-2014 18:30:00,76.496,26.3472
BUOY_13,7-4-2014 18:45:00,76.4962,26.3538
BUOY_13,7-4-2014 19:00:00,76.4964,26.3604
BUOY_13,7-4-2014 19:15:00,76.4964,26.3674
BUOY_13,7-4-2014 19:30:00,76.4964,26.3746
BUOY_13,7-4-2014 19:45:00,76.4964,26.3816
BUOY_13,7-4-2014 20:00:00,76.4962,26.3894
BUOY_13,7-4-2014 20:15:00,76.4958,26.3968
BUOY_13,7-4-2014 20:30:00,76.4954,26.4044
BUOY_13,7-4-2014 20:45:00,76.4948,26.412
BUOY_13,7-4-2014 21:00:00,76.4942,26.4194
BUOY_13,7-4-2014 21:15:00,76.4934,26.4268
BUOY_13,7-4-2014 21:30:00,76.4924,26.434
BUOY_13,7-4-2014 21:45:00,76.491,26.4414
BUOY_13,7-4-2014 22:00:00,76.4898,26.4488
BUOY_13,7-4-2014 22:15:00,76.488,26.4558
BUOY_13,7-4-2014 22:30:00,76.4864,26.4618
BUOY_13,7-4-2014 22:45:00,76.4846,26.467
BUOY_13,7-4-2014 23:00:00,76.4826,26.4716
BUOY_13,7-4-2014 23:15:00,76.4804,26.4756
BUOY_13,7-4-2014 23:30:00,76.478,26.479
BUOY_13,7-4-2014 23:45:00,76.4756,26.4814
BUOY_13,8-4-2014,76.4732,26.4832
BUOY_13,8-4-2014 00:15:00,76.4708,26.484
BUOY_13,8-4-2014 00:30:00,76.4684,26.4844
BUOY_13,8-4-2014 00:45:00,76.4658,26.484
BUOY_13,8-4-2014 01:00:00,76.4632,26.4828
BUOY_13,8-4-2014 01:15:00,76.4608,26.4808
BUOY_13,8-4-2014 01:30:00,76.4582,26.4784
BUOY_13,8-4-2014 01:45:00,76.4558,26.4756
BUOY_13,8-4-2014 02:00:00,76.4534,26.4722
BUOY_13,8-4-2014 02:15:00,76.4512,26.4682
BUOY_13,8-4-2014 02:30:00,76.449,26.464
BUOY_13,8-4-2014 02:45:00,76.447,26.4594
BUOY_13,8-4-2014 03:00:00,76.4454,26.4546
BUOY_13,8-4-2014 03:15:00,76.444,26.4494
BUOY_13,8-4-2014 03:30:00,76.4428,26.444
BUOY_13,8-4-2014 03:45:00,76.442,26.4386
BUOY_13,8-4-2014 04:00:00,76.4416,26.433
BUOY_13,8-4-2014 04:15:00,76.4412,26.4278
BUOY_13,8-4-2014 04:30:00,76.4414,26.423
BUOY_13,8-4-2014 04:45:00,76.4416,26.4188
BUOY_13,8-4-2014 05:00:00,76.4418,26.4156
BUOY_13,8-4-2014 05:15:00,76.4424,26.4134
BUOY_13,8-4-2014 05:30:00,76.443,26.4122
BUOY_13,8-4-2014 05:45:00,76.4436,26.4118
BUOY_13,8-4-2014 06:00:00,76.4444,26.4122
BUOY_13,8-4-2014 06:15:00,76.4452,26.4136
BUOY_13,8-4-2014 06:30:00,76.4462,26.4162
BUOY_13,8-4-2014 06:45:00,76.447,26.4196
BUOY_13,8-4-2014 07:00:00,76.448,26.4236
BUOY_13,8-4-2014 07:15:00,76.4488,26.4284
BUOY_13,8-4-2014 07:30:00,76.4494,26.4334
BUOY_13,8-4-2014 07:45:00,76.4502,26.4388
BUOY_13,8-4-2014 08:00:00,76.4508,26.4444
BUOY_13,8-4-2014 08:15:00,76.4512,26.4504
BUOY_13,8-4-2014 08:30:00,76.4516,26.457
BUOY_13,8-4-2014 08:45:00,76.4518,26.4638
BUOY_13,8-4-2014 09:00:00,76.4514,26.4702
BUOY_13,8-4-2014 09:15:00,76.4512,26.477
BUOY_13,8-4-2014 09:30:00,76.4506,26.4828
BUOY_13,8-4-2014 09:45:00,76.45,26.4884
BUOY_13,8-4-2014 10:00:00,76.449,26.4936
BUOY_13,8-4-2014 10:15:00,76.4478,26.4992
BUOY_13,8-4-2014 10:30:00,76.4466,26.5046
BUOY_13,8-4-2014 10:45:00,76.445,26.5096
BUOY_13,8-4-2014 11:00:00,76.4434,26.5138
BUOY_13,8-4-2014 11:15:00,76.4416,26.5172
BUOY_13,8-4-2014 11:30:00,76.4398,26.5196
BUOY_13,8-4-2014 11:45:00,76.438,26.5214
BUOY_13,8-4-2014 12:00:00,76.436,26.5222
BUOY_13,8-4-2014 12:15:00,76.4342,26.5224
BUOY_13,8-4-2014 12:30:00,76.4326,26.5218
BUOY_13,8-4-2014 12:45:00,76.4308,26.5206
BUOY_13,8-4-2014 13:00:00,76.4292,26.5186
BUOY_13,8-4-2014 13:15:00,76.4276,26.516
BUOY_13,8-4-2014 13:30:00,76.4262,26.5132
BUOY_13,8-4-2014 13:45:00,76.4248,26.51
BUOY_13,8-4-2014 14:00:00,76.4236,26.5066
BUOY_13,8-4-2014 14:15:00,76.4226,26.503
