BNAME,Date(GMT),Lat,Lon
BUOY_02,3-4-2014 17:00:00,75.8456,24.3894
BUOY_02,3-4-2014 17:15:00,75.8462,24.4012
BUOY_02,3-4-2014 17:30:00,75.8466,24.413
BUOY_02,3-4-2014 17:45:00,75.8468,24.4254
BUOY_02,3-4-2014 18:00:00,75.8468,24.4374
BUOY_02,3-4-2014 18:15:00,75.8466,24.4488
BUOY_02,3-4-2014 18:30:00,75.8458,24.4592
BUOY_02,3-4-2014 18:45:00,75.8448,24.4686
BUOY_02,3-4-2014 19:00:00,75.843,24.478
BUOY_02,3-4-2014 19:15:00,75.841,24.4856
BUOY_02,3-4-2014 19:30:00,75.8384,24.4918
BUOY_02,3-4-2014 19:45:00,75.8354,24.4948
BUOY_02,3-4-2014 20:00:00,75.8324,24.495
BUOY_02,3-4-2014 20:15:00,75.8294,24.493
BUOY_02,3-4-2014 20:30:00,75.8262,24.489
BUOY_02,3-4-2014 20:45:00,75.8232,24.483
BUOY_02,3-4-2014 21:00:00,75.8204,24.4752
BUOY_02,3-4-2014 21:15:00,75.8178,24.4662
BUOY_02,3-4-2014 21:30:00,75.8154,24.4554
BUOY_02,3-4-2014 21:45:00,75.813,24.4432
BUOY_02,3-4-2014 22:00:00,75.811,24.4296
BUOY_02,3-4-2014 22:15:00,75.8094,24.4158
BUOY_02,3-4-2014 22:30:00,75.8078,24.4006
BUOY_02,3-4-2014 22:45:00,75.8066,24.385
BUOY_02,3-4-2014 23:00:00,75.806,24.3688
BUOY_02,3-4-2014 23:15:00,75.8056,24.3524
BUOY_02,3-4-2014 23:30:00,75.8056,24.3356
BUOY_02,3-4-2014 23:45:00,75.8058,24.3198
BUOY_02,4-4-2014,75.8064,24.3042
BUOY_02,4-4-2014 00:15:00,75.8074,24.2896
BUOY_02,4-4-2014 00:30:00,75.8088,24.2756
BUOY_02,4-4-2014 00:45:00,75.8106,24.263
BUOY_02,4-4-2014 01:00:00,75.8126,24.2516
BUOY_02,4-4-2014 01:15:00,75.8146,24.242
BUOY_02,4-4-2014 01:30:00,75.8166,24.2346
BUOY_02,4-4-2014 01:45:00,75.8186,24.229
BUOY_02,4-4-2014 02:00:00,75.8208,24.225
BUOY_02,4-4-2014 02:15:00,75.8228,24.223
BUOY_02,4-4-2014 02:30:00,75.8246,24.2224
BUOY_02,4-4-2014 02:45:00,75.8264,24.2236
BUOY_02,4-4-2014 03:00:00,75.8282,24.2262
BUOY_02,4-4-2014 03:15:00,75.8298,24.2302
BUOY_02,4-4-2014 03:30:00,75.831,24.2356
BUOY_02,4-4-2014 03:45:00,75.8322,24.2418
BUOY_02,4-4-2014 04:00:00,75.8334,24.249
BUOY_02,4-4-2014 04:15:00,75.8342,24.257
BUOY_02,4-4-2014 04:30:00,75.8348,24.2654
BUOY_02,4-4-2014 04:45:00,75.8354,24.2744
BUOY_02,4-4-2014 05:00:00,75.8358,24.284
BUOY_02,4-4-2014 05:15:00,75.8362,24.294
BUOY_02,4-4-2014 05:30:00,75.8364,24.3038
BUOY_02,4-4-2014 05:45:00,75.8366,24.3136
BUOY_02,4-4-2014 06:00:00,75.8366,24.3232
BUOY_02,4-4-2014 06:15:00,75.8366,24.3326
BUOY_02,4-4-2014 06:30:00,75.8362,24.3416
BUOY_02,4-4-2014 06:45:00,75.8358,24.3498
BUOY_02,4-4-2014 07:00:00,75.8348,24.3574
BUOY_02,4-4-2014 07:15:00,75.8336,24.3656
BUOY_02,4-4-2014 07:30:00,75.8324,24.3724
BUOY_02,4-4-2014 07:45:00,75.8312,24.3782
BUOY_02,4-4-2014 08:00:00,75.8302,24.3822
BUOY_02,4-4-2014 08:15:00,75.8292,24.3846
BUOY_02,4-4-2014 08:30:00,75.828,24.3852
BUOY_02,4-4-2014 08:45:00,75.8272,24.384
BUOY_02,4-4-2014 09:00:00,75.8262,24.3812
BUOY_02,4-4-2014 09:15:00,75.8256,24.3768
BUOY_02,4-4-2014 09:30:00,75.825,24.3708
BUOY_02,4-4-2014 09:45:00,75.8246,24.3628
BUOY_02,4-4-2014 10:00:00,75.8246,24.3534
BUOY_02,4-4-2014 10:15:00,75.8246,24.3432
BUOY_02,4-4-2014 10:30:00,75.825,24.3314
BUOY_02,4-4-2014 10:45:00,75.8254,24.3182
BUOY_02,4-4-2014 11:00:00,75.8262,24.3038
BUOY_02,4-4-2014 11:15:00,75.8272,24.2882
BUOY_02,4-4-2014 11:30:00,75.8286,24.2722
BUOY_02,4-4-2014 11:45:00,75.83,24.2554
BUOY_02,4-4-2014 12:00:00,75.8318,24.2378
BUOY_02,4-4-2014 12:15:00,75.834,24.2198
BUOY_02,4-4-2014 12:30:00,75.8364,24.2024
BUOY_02,4-4-2014 12:45:00,75.8392,24.1846
BUOY_02,4-4-2014 13:00:00,75.842,24.1676
BUOY_02,4-4-2014 13:15:00,75.845,24.1522
BUOY_02,4-4-2014 13:30:00,75.848,24.1384
BUOY_02,4-4-2014 13:45:00,75.851,24.1262
BUOY_02,4-4-2014 14:00:00,75.854,24.116
BUOY_02,4-4-2014 14:15:00,75.8568,24.1076
BUOY_02,4-4-2014 14:30:00,75.8596,24.1
BUOY_02,4-4-2014 14:45:00,75.8622,24.0936
BUOY_02,4-4-2014 15:00:00,75.8644,24.0896
BUOY_02,4-4-2014 15:15:00,75.867,24.0856
BUOY_02,4-4-2014 15:30:00,75.87,24.0822
BUOY_02,4-4-2014 15:45:00,75.873,24.0788
BUOY_02,4-4-2014 16:00:00,75.876,24.0768
BUOY_02,4-4-2014 16:15:00,75.879,24.076
BUOY_02,4-4-2014 16:30:00,75.8816,24.0764
BUOY_02,4-4-2014 16:45:00,75.8836,24.078
BUOY_02,4-4-2014 17:00:00,75.8854,24.08
BUOY_02,4-4-2014 17:15:00,75.8868,24.0832
BUOY_02,4-4-2014 17:30:00,75.8878,24.0862
BUOY_02,4-4-2014 17:45:00,75.8886,24.0886
BUOY_02,4-4-2014 18:00:00,75.8894,24.0908
BUOY_02,4-4-2014 18:15:00,75.8898,24.0926
BUOY_02,4-4-2014 18:30:00,75.8896,24.0942
BUOY_02,4-4-2014 18:45:00,75.8892,24.095
BUOY_02,4-4-2014 19:00:00,75.888,24.096
BUOY_02,4-4-2014 19:15:00,75.8866,24.0958
BUOY_02,4-4-2014 19:30:00,75.8846,24.094
BUOY_02,4-4-2014 19:45:00,75.8826,24.0902
BUOY_02,4-4-2014 20:00:00,75.8802,24.086
BUOY_02,4-4-2014 20:15:00,75.8776,24.0806
BUOY_02,4-4-2014 20:30:00,75.8752,24.074
BUOY_02,4-4-2014 20:45:00,75.8726,24.0652
BUOY_02,4-4-2014 21:00:00,75.8702,24.056
BUOY_02,4-4-2014 21:15:00,75.8674,24.0462
BUOY_02,4-4-2014 21:30:00,75.864,24.0342
BUOY_02,4-4-2014 21:45:00,75.8604,24.0204
BUOY_02,4-4-2014 22:00:00,75.8566,24.004
BUOY_02,4-4-2014 22:15:00,75.853,23.986
BUOY_02,4-4-2014 22:30:00,75.8492,23.9662
BUOY_02,4-4-2014 22:45:00,75.8454,23.9452
BUOY_02,4-4-2014 23:00:00,75.8418,23.923
BUOY_02,4-4-2014 23:15:00,75.8384,23.9
BUOY_02,4-4-2014 23:30:00,75.835,23.8768
BUOY_02,4-4-2014 23:45:00,75.8318,23.8532
BUOY_02,5-4-2014,75.8284,23.8282
BUOY_02,5-4-2014 00:15:00,75.8256,23.8042
BUOY_02,5-4-2014 00:30:00,75.823,23.78
BUOY_02,5-4-2014 00:45:00,75.8204,23.756
BUOY_02,5-4-2014 01:00:00,75.8182,23.7328
BUOY_02,5-4-2014 01:15:00,75.8162,23.7104
BUOY_02,5-4-2014 01:30:00,75.8144,23.6892
BUOY_02,5-4-2014 01:45:00,75.8136,23.6692
BUOY_02,5-4-2014 02:00:00,75.8126,23.6516
BUOY_02,5-4-2014 02:15:00,75.8118,23.6368
BUOY_02,5-4-2014 02:30:00,75.811,23.6248
BUOY_02,5-4-2014 02:45:00,75.8102,23.6144
BUOY_02,5-4-2014 03:00:00,75.8096,23.6058
BUOY_02,5-4-2014 03:15:00,75.809,23.5988
BUOY_02,5-4-2014 03:30:00,75.8082,23.5952
BUOY_02,5-4-2014 03:45:00,75.8074,23.5926
BUOY_02,5-4-2014 04:00:00,75.8064,23.5918
BUOY_02,5-4-2014 04:15:00,75.8052,23.593
BUOY_02,5-4-2014 04:30:00,75.804,23.5964
BUOY_02,5-4-2014 04:45:00,75.8024,23.6014
BUOY_02,5-4-2014 05:00:00,75.8004,23.6066
BUOY_02,5-4-2014 05:15:00,75.7982,23.6116
BUOY_02,5-4-2014 05:30:00,75.7958,23.6168
BUOY_02,5-4-2014 05:45:00,75.793,23.6222
BUOY_02,5-4-2014 06:00:00,75.7898,23.628
BUOY_02,5-4-2014 06:15:00,75.7862,23.6334
BUOY_02,5-4-2014 06:30:00,75.7822,23.6386
BUOY_02,5-4-2014 06:45:00,75.7782,23.6426
BUOY_02,5-4-2014 07:00:00,75.7736,23.6452
BUOY_02,5-4-2014 07:15:00,75.7688,23.6476
BUOY_02,5-4-2014 07:30:00,75.764,23.6488
BUOY_02,5-4-2014 07:45:00,75.7592,23.6478
BUOY_02,5-4-2014 08:00:00,75.7544,23.6452
BUOY_02,5-4-2014 08:15:00,75.7494,23.6408
BUOY_02,5-4-2014 08:30:00,75.7446,23.6352
BUOY_02,5-4-2014 08:45:00,75.7398,23.6284
BUOY_02,5-4-2014 09:00:00,75.735,23.6202
BUOY_02,5-4-2014 09:15:00,75.7302,23.6116
BUOY_02,5-4-2014 09:30:00,75.7256,23.6026
BUOY_02,5-4-2014 09:45:00,75.7212,23.593
BUOY_02,5-4-2014 10:00:00,75.7166,23.582
BUOY_02,5-4-2014 10:15:00,75.7126,23.5704
BUOY_02,5-4-2014 10:30:00,75.7086,23.557
BUOY_02,5-4-2014 10:45:00,75.7048,23.5422
BUOY_02,5-4-2014 11:00:00,75.7014,23.5272
BUOY_02,5-4-2014 11:15:00,75.698,23.5108
BUOY_02,5-4-2014 11:30:00,75.6948,23.4946
BUOY_02,5-4-2014 11:45:00,75.6922,23.4776
BUOY_02,5-4-2014 12:00:00,75.69,23.46
BUOY_02,5-4-2014 12:15:00,75.6878,23.4434
BUOY_02,5-4-2014 12:30:00,75.686,23.4268
BUOY_02,5-4-2014 12:45:00,75.6846,23.411
BUOY_02,5-4-2014 13:00:00,75.6832,23.3968
BUOY_02,5-4-2014 13:15:00,75.682,23.3824
BUOY_02,5-4-2014 13:30:00,75.6812,23.3696
BUOY_02,5-4-2014 13:45:00,75.6804,23.3578
BUOY_02,5-4-2014 14:00:00,75.68,23.3468
BUOY_02,5-4-2014 14:15:00,75.6798,23.3376
BUOY_02,5-4-2014 14:30:00,75.6792,23.3292
BUOY_02,5-4-2014 14:45:00,75.679,23.3224
BUOY_02,5-4-2014 15:00:00,75.6784,23.3168
BUOY_02,5-4-2014 15:15:00,75.678,23.3114
BUOY_02,5-4-2014 15:30:00,75.6774,23.3074
BUOY_02,5-4-2014 15:45:00,75.6772,23.3046
BUOY_02,5-4-2014 16:00:00,75.6768,23.3026
BUOY_02,5-4-2014 16:15:00,75.6762,23.3024
BUOY_02,5-4-2014 16:30:00,75.6754,23.3032
BUOY_02,5-4-2014 16:45:00,75.675,23.3034
BUOY_02,5-4-2014 17:00:00,75.6744,23.3066
BUOY_02,5-4-2014 17:15:00,75.6736,23.3098
BUOY_02,5-4-2014 17:30:00,75.673,23.3136
BUOY_02,5-4-2014 17:45:00,75.672,23.319
BUOY_02,5-4-2014 18:00:00,75.671,23.3248
BUOY_02,5-4-2014 18:15:00,75.6702,23.3314
BUOY_02,5-4-2014 18:30:00,75.6686,23.338
BUOY_02,5-4-2014 18:45:00,75.667,23.3448
BUOY_02,5-4-2014 19:00:00,75.6652,23.3508
BUOY_02,5-4-2014 19:15:00,75.6632,23.3562
BUOY_02,5-4-2014 19:30:00,75.6612,23.3618
BUOY_02,5-4-2014 19:45:00,75.6588,23.3658
BUOY_02,5-4-2014 20:00:00,75.6562,23.3686
BUOY_02,5-4-2014 20:15:00,75.6536,23.3706
BUOY_02,5-4-2014 20:30:00,75.6508,23.3716
BUOY_02,5-4-2014 20:45:00,75.6482,23.3716
BUOY_02,5-4-2014 21:00:00,75.6456,23.3706
BUOY_02,5-4-2014 21:15:00,75.6432,23.3692
BUOY_02,5-4-2014 21:30:00,75.6406,23.3666
BUOY_02,5-4-2014 21:45:00,75.6382,23.3612
BUOY_02,5-4-2014 22:00:00,75.6356,23.3542
BUOY_02,5-4-2014 22:15:00,75.6334,23.3468
BUOY_02,5-4-2014 22:30:00,75.6312,23.3386
BUOY_02,5-4-2014 22:45:00,75.629,23.3296
BUOY_02,5-4-2014 23:00:00,75.6272,23.32
BUOY_02,5-4-2014 23:15:00,75.6256,23.3104
BUOY_02,5-4-2014 23:30:00,75.6244,23.3
BUOY_02,5-4-2014 23:45:00,75.6232,23.2898
BUOY_02,6-4-2014,75.6222,23.2786
BUOY_02,6-4-2014 00:15:00,75.6216,23.2678
BUOY_02,6-4-2014 00:30:00,75.6208,23.257
BUOY_02,6-4-2014 00:45:00,75.62,23.2462
BUOY_02,6-4-2014 01:00:00,75.6194,23.2352
BUOY_02,6-4-2014 01:15:00,75.619,23.225
BUOY_02,6-4-2014 01:30:00,75.6186,23.2152
BUOY_02,6-4-2014 01:45:00,75.6186,23.2062
BUOY_02,6-4-2014 02:00:00,75.6188,23.198
BUOY_02,6-4-2014 02:15:00,75.619,23.1902
BUOY_02,6-4-2014 02:30:00,75.6194,23.183
BUOY_02,6-4-2014 02:45:00,75.62,23.178
BUOY_02,6-4-2014 03:00:00,75.6204,23.1736
BUOY_02,6-4-2014 03:15:00,75.6208,23.17
BUOY_02,6-4-2014 03:30:00,75.6206,23.1684
BUOY_02,6-4-2014 03:45:00,75.62,23.1692
BUOY_02,6-4-2014 04:00:00,75.6188,23.171
BUOY_02,6-4-2014 04:15:00,75.6174,23.1736
BUOY_02,6-4-2014 04:30:00,75.6158,23.1762
BUOY_02,6-4-2014 04:45:00,75.6138,23.1796
BUOY_02,6-4-2014 05:00:00,75.6116,23.184
BUOY_02,6-4-2014 05:15:00,75.609,23.19
BUOY_02,6-4-2014 05:30:00,75.6066,23.1956
BUOY_02,6-4-2014 05:45:00,75.6038,23.2022
BUOY_02,6-4-2014 06:00:00,75.6008,23.2102
BUOY_02,6-4-2014 06:15:00,75.5976,23.2192
BUOY_02,6-4-2014 06:30:00,75.5944,23.228
BUOY_02,6-4-2014 06:45:00,75.5908,23.2374
BUOY_02,6-4-2014 07:00:00,75.587,23.247
BUOY_02,6-4-2014 07:15:00,75.5828,23.2558
BUOY_02,6-4-2014 07:30:00,75.5784,23.2652
BUOY_02,6-4-2014 07:45:00,75.574,23.2738
BUOY_02,6-4-2014 08:00:00,75.5692,23.2816
BUOY_02,6-4-2014 08:15:00,75.5642,23.2884
BUOY_02,6-4-2014 08:30:00,75.5592,23.2948
BUOY_02,6-4-2014 08:45:00,75.554,23.2998
BUOY_02,6-4-2014 09:00:00,75.5488,23.3042
BUOY_02,6-4-2014 09:15:00,75.5434,23.3078
BUOY_02,6-4-2014 09:30:00,75.5382,23.31
BUOY_02,6-4-2014 09:45:00,75.5332,23.3106
BUOY_02,6-4-2014 10:00:00,75.528,23.3098
BUOY_02,6-4-2014 10:15:00,75.523,23.308
BUOY_02,6-4-2014 10:30:00,75.5182,23.3048
BUOY_02,6-4-2014 10:45:00,75.5134,23.301
BUOY_02,6-4-2014 11:00:00,75.509,23.2964
BUOY_02,6-4-2014 11:15:00,75.5044,23.2916
BUOY_02,6-4-2014 11:30:00,75.5002,23.2858
BUOY_02,6-4-2014 11:45:00,75.4966,23.2792
BUOY_02,6-4-2014 12:00:00,75.4918,23.2742
BUOY_02,6-4-2014 12:15:00,75.4882,23.2674
BUOY_02,6-4-2014 12:30:00,75.485,23.2602
BUOY_02,6-4-2014 12:45:00,75.4818,23.2522
BUOY_02,6-4-2014 13:00:00,75.4788,23.2434
BUOY_02,6-4-2014 13:15:00,75.4758,23.2346
BUOY_02,6-4-2014 13:30:00,75.4732,23.2258
BUOY_02,6-4-2014 13:45:00,75.4706,23.2176
BUOY_02,6-4-2014 14:00:00,75.4682,23.209
BUOY_02,6-4-2014 14:15:00,75.466,23.2006
BUOY_02,6-4-2014 14:30:00,75.4638,23.192
BUOY_02,6-4-2014 14:45:00,75.462,23.1832
BUOY_02,6-4-2014 15:00:00,75.4604,23.1752
BUOY_02,6-4-2014 15:15:00,75.4588,23.1676
BUOY_02,6-4-2014 15:30:00,75.4574,23.1604
BUOY_02,6-4-2014 15:45:00,75.456,23.1542
BUOY_02,6-4-2014 16:00:00,75.4546,23.1494
BUOY_02,6-4-2014 16:15:00,75.4532,23.1458
BUOY_02,6-4-2014 16:30:00,75.452,23.1432
BUOY_02,6-4-2014 16:45:00,75.4506,23.1422
BUOY_02,6-4-2014 17:00:00,75.4492,23.1422
BUOY_02,6-4-2014 17:15:00,75.4478,23.143
BUOY_02,6-4-2014 17:30:00,75.4464,23.145
BUOY_02,6-4-2014 17:45:00,75.4448,23.1478
BUOY_02,6-4-2014 18:00:00,75.443,23.1512
BUOY_02,6-4-2014 18:15:00,75.441,23.1554
BUOY_02,6-4-2014 18:30:00,75.439,23.1596
BUOY_02,6-4-2014 18:45:00,75.4368,23.1646
BUOY_02,6-4-2014 19:00:00,75.4342,23.1698
BUOY_02,6-4-2014 19:15:00,75.4316,23.1748
BUOY_02,6-4-2014 19:30:00,75.4288,23.18
BUOY_02,6-4-2014 19:45:00,75.4258,23.1852
BUOY_02,6-4-2014 20:00:00,75.4226,23.1896
BUOY_02,6-4-2014 20:15:00,75.4192,23.1934
BUOY_02,6-4-2014 20:30:00,75.4156,23.1964
BUOY_02,6-4-2014 20:45:00,75.412,23.1982
BUOY_02,6-4-2014 21:00:00,75.4082,23.1988
BUOY_02,6-4-2014 21:15:00,75.4044,23.1984
BUOY_02,6-4-2014 21:30:00,75.4004,23.197
BUOY_02,6-4-2014 21:45:00,75.3964,23.1942
BUOY_02,6-4-2014 22:00:00,75.3926,23.1906
BUOY_02,6-4-2014 22:15:00,75.3884,23.1856
BUOY_02,6-4-2014 22:30:00,75.3846,23.1796
BUOY_02,6-4-2014 22:45:00,75.3806,23.1726
BUOY_02,6-4-2014 23:00:00,75.3768,23.1646
BUOY_02,6-4-2014 23:15:00,75.373,23.1558
BUOY_02,6-4-2014 23:30:00,75.3692,23.146
BUOY_02,6-4-2014 23:45:00,75.3658,23.1356
BUOY_02,7-4-2014,75.3622,23.1244
BUOY_02,7-4-2014 00:15:00,75.3588,23.1122
BUOY_02,7-4-2014 00:30:00,75.3556,23.0996
BUOY_02,7-4-2014 00:45:00,75.3524,23.087
BUOY_02,7-4-2014 01:00:00,75.3494,23.074
BUOY_02,7-4-2014 01:15:00,75.3466,23.0608
BUOY_02,7-4-2014 01:30:00,75.344,23.0478
BUOY_02,7-4-2014 01:45:00,75.3416,23.0346
BUOY_02,7-4-2014 02:00:00,75.3394,23.0214
BUOY_02,7-4-2014 02:15:00,75.3374,23.009
BUOY_02,7-4-2014 02:30:00,75.3356,22.9966
BUOY_02,7-4-2014 02:45:00,75.334,22.9846
BUOY_02,7-4-2014 03:00:00,75.3324,22.973
BUOY_02,7-4-2014 03:15:00,75.3308,22.9622
BUOY_02,7-4-2014 03:30:00,75.3296,22.952
BUOY_02,7-4-2014 03:45:00,75.3284,22.9424
BUOY_02,7-4-2014 04:00:00,75.3274,22.934
BUOY_02,7-4-2014 04:15:00,75.3262,22.9262
BUOY_02,7-4-2014 04:30:00,75.3252,22.9186
BUOY_02,7-4-2014 04:45:00,75.3242,22.9126
BUOY_02,7-4-2014 05:00:00,75.3232,22.9076
BUOY_02,7-4-2014 05:15:00,75.322,22.9038
BUOY_02,7-4-2014 05:30:00,75.3208,22.9006
BUOY_02,7-4-2014 05:45:00,75.3194,22.8988
BUOY_02,7-4-2014 06:00:00,75.3182,22.8974
BUOY_02,7-4-2014 06:15:00,75.3166,22.8966
BUOY_02,7-4-2014 06:30:00,75.315,22.8964
BUOY_02,7-4-2014 06:45:00,75.3132,22.8968
BUOY_02,7-4-2014 07:00:00,75.3114,22.8974
BUOY_02,7-4-2014 07:15:00,75.3094,22.8982
BUOY_02,7-4-2014 07:30:00,75.3072,22.899
BUOY_02,7-4-2014 07:45:00,75.3048,22.9
BUOY_02,7-4-2014 08:00:00,75.3022,22.9008
BUOY_02,7-4-2014 08:15:00,75.2996,22.9012
BUOY_02,7-4-2014 08:30:00,75.2968,22.9012
BUOY_02,7-4-2014 08:45:00,75.294,22.901
BUOY_02,7-4-2014 09:00:00,75.2908,22.9
BUOY_02,7-4-2014 09:15:00,75.2876,22.8984
BUOY_02,7-4-2014 09:30:00,75.2844,22.896
BUOY_02,7-4-2014 09:45:00,75.281,22.8928
BUOY_02,7-4-2014 10:00:00,75.2776,22.8886
BUOY_02,7-4-2014 10:15:00,75.2742,22.8834
BUOY_02,7-4-2014 10:30:00,75.2708,22.8772
BUOY_02,7-4-2014 10:45:00,75.2676,22.8704
BUOY_02,7-4-2014 11:00:00,75.2642,22.8628
BUOY_02,7-4-2014 11:15:00,75.261,22.8542
BUOY_02,7-4-2014 11:30:00,75.2578,22.8448
BUOY_02,7-4-2014 11:45:00,75.2546,22.8346
BUOY_02,7-4-2014 12:00:00,75.2518,22.8236
BUOY_02,7-4-2014 12:15:00,75.249,22.812
BUOY_02,7-4-2014 12:30:00,75.2462,22.7998
BUOY_02,7-4-2014 12:45:00,75.2436,22.7872
BUOY_02,7-4-2014 13:00:00,75.2416,22.7736
BUOY_02,7-4-2014 13:15:00,75.2396,22.7596
BUOY_02,7-4-2014 13:30:00,75.2376,22.7452
BUOY_02,7-4-2014 13:45:00,75.2362,22.7314
BUOY_02,7-4-2014 14:00:00,75.235,22.7174
BUOY_02,7-4-2014 14:15:00,75.2338,22.7038
BUOY_02,7-4-2014 14:30:00,75.2332,22.6906
BUOY_02,7-4-2014 14:45:00,75.2326,22.6776
BUOY_02,7-4-2014 15:00:00,75.2324,22.6656
BUOY_02,7-4-2014 15:15:00,75.2324,22.6542
BUOY_02,7-4-2014 15:30:00,75.2326,22.6434
BUOY_02,7-4-2014 15:45:00,75.233,22.6342
BUOY_02,7-4-2014 16:00:00,75.2336,22.6254
BUOY_02,7-4-2014 16:15:00,75.2344,22.618
BUOY_02,7-4-2014 16:30:00,75.2352,22.612
BUOY_02,7-4-2014 16:45:00,75.236,22.6072
BUOY_02,7-4-2014 17:00:00,75.237,22.604
BUOY_02,7-4-2014 17:15:00,75.238,22.6022
BUOY_02,7-4-2014 17:30:00,75.239,22.6014
BUOY_02,7-4-2014 17:45:00,75.2398,22.6018
BUOY_02,7-4-2014 18:00:00,75.2408,22.6032
BUOY_02,7-4-2014 18:15:00,75.2414,22.6056
BUOY_02,7-4-2014 18:30:00,75.2422,22.609
BUOY_02,7-4-2014 18:45:00,75.2426,22.6134
BUOY_02,7-4-2014 19:00:00,75.243,22.6186
BUOY_02,7-4-2014 19:15:00,75.2432,22.6242
BUOY_02,7-4-2014 19:30:00,75.2434,22.6306
BUOY_02,7-4-2014 19:45:00,75.2432,22.637
BUOY_02,7-4-2014 20:00:00,75.243,22.6438
BUOY_02,7-4-2014 20:15:00,75.2426,22.6508
BUOY_02,7-4-2014 20:30:00,75.2418,22.6578
BUOY_02,7-4-2014 20:45:00,75.2408,22.665
BUOY_02,7-4-2014 21:00:00,75.2396,22.672
BUOY_02,7-4-2014 21:15:00,75.2382,22.6788
BUOY_02,7-4-2014 21:30:00,75.2366,22.6852
BUOY_02,7-4-2014 21:45:00,75.235,22.6908
BUOY_02,7-4-2014 22:00:00,75.233,22.696
BUOY_02,7-4-2014 22:15:00,75.231,22.7006
BUOY_02,7-4-2014 22:30:00,75.2292,22.7048
BUOY_02,7-4-2014 22:45:00,75.2266,22.7074
BUOY_02,7-4-2014 23:00:00,75.2244,22.7098
BUOY_02,7-4-2014 23:15:00,75.2222,22.7112
BUOY_02,7-4-2014 23:30:00,75.22,22.7118
BUOY_02,7-4-2014 23:45:00,75.2178,22.7116
BUOY_02,8-4-2014,75.2158,22.7102
BUOY_02,8-4-2014 00:15:00,75.2136,22.708
BUOY_02,8-4-2014 00:30:00,75.2116,22.7048
BUOY_02,8-4-2014 00:45:00,75.2098,22.701
BUOY_02,8-4-2014 01:00:00,75.208,22.6964
BUOY_02,8-4-2014 01:15:00,75.2064,22.6912
BUOY_02,8-4-2014 01:30:00,75.205,22.6856
BUOY_02,8-4-2014 01:45:00,75.2038,22.68
BUOY_02,8-4-2014 02:00:00,75.2028,22.6732
BUOY_02,8-4-2014 02:15:00,75.202,22.667
BUOY_02,8-4-2014 02:30:00,75.2014,22.6608
BUOY_02,8-4-2014 02:45:00,75.201,22.6544
BUOY_02,8-4-2014 03:00:00,75.2008,22.6482
BUOY_02,8-4-2014 03:15:00,75.2008,22.6424
BUOY_02,8-4-2014 03:30:00,75.201,22.637
BUOY_02,8-4-2014 03:45:00,75.2016,22.6322
BUOY_02,8-4-2014 04:00:00,75.2022,22.6282
BUOY_02,8-4-2014 04:15:00,75.2028,22.6246
BUOY_02,8-4-2014 04:30:00,75.204,22.6212
BUOY_02,8-4-2014 04:45:00,75.205,22.619
BUOY_02,8-4-2014 05:00:00,75.2062,22.618
BUOY_02,8-4-2014 05:15:00,75.2074,22.6178
BUOY_02,8-4-2014 05:30:00,75.2084,22.6184
BUOY_02,8-4-2014 05:45:00,75.2096,22.6196
BUOY_02,8-4-2014 06:00:00,75.2108,22.6216
BUOY_02,8-4-2014 06:15:00,75.2118,22.6246
BUOY_02,8-4-2014 06:30:00,75.2128,22.6286
BUOY_02,8-4-2014 06:45:00,75.2136,22.633
BUOY_02,8-4-2014 07:00:00,75.2144,22.6384
BUOY_02,8-4-2014 07:15:00,75.2148,22.6448
BUOY_02,8-4-2014 07:30:00,75.2152,22.6518
BUOY_02,8-4-2014 07:45:00,75.2154,22.659
BUOY_02,8-4-2014 08:00:00,75.2152,22.6668
BUOY_02,8-4-2014 08:15:00,75.215,22.6742
BUOY_02,8-4-2014 08:30:00,75.2148,22.6814
BUOY_02,8-4-2014 08:45:00,75.2144,22.6888
BUOY_02,8-4-2014 09:00:00,75.2138,22.6956
BUOY_02,8-4-2014 09:15:00,75.2132,22.702
BUOY_02,8-4-2014 09:30:00,75.2122,22.7078
BUOY_02,8-4-2014 09:45:00,75.2112,22.713
BUOY_02,8-4-2014 10:00:00,75.2098,22.7172
BUOY_02,8-4-2014 10:15:00,75.2086,22.7208
BUOY_02,8-4-2014 10:30:00,75.207,22.7238
BUOY_02,8-4-2014 10:45:00,75.2056,22.7258
BUOY_02,8-4-2014 11:00:00,75.2042,22.7272
BUOY_02,8-4-2014 11:15:00,75.2026,22.7278
BUOY_02,8-4-2014 11:30:00,75.2012,22.7276
BUOY_02,8-4-2014 11:45:00,75.1998,22.7266
BUOY_02,8-4-2014 12:00:00,75.1984,22.7246
BUOY_02,8-4-2014 12:15:00,75.1972,22.7218
BUOY_02,8-4-2014 12:30:00,75.1962,22.718
BUOY_02,8-4-2014 12:45:00,75.1954,22.7136
BUOY_02,8-4-2014 13:00:00,75.1948,22.7082
BUOY_02,8-4-2014 13:15:00,75.1944,22.702
BUOY_02,8-4-2014 13:30:00,75.1942,22.6952
BUOY_02,8-4-2014 13:45:00,75.1942,22.688
BUOY_02,8-4-2014 14:00:00,75.1944,22.6808
BUOY_02,8-4-2014 14:15:00,75.1948,22.6738
BUOY_02,8-4-2014 14:30:00,75.1952,22.667
BUOY_02,8-4-2014 14:45:00,75.196,22.66
BUOY_02,8-4-2014 15:00:00,75.197,22.6534
